workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
339,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,67499,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,84171,,,2,html-button-response,,
339,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,32724,,,,,116896,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1291}, {'page_index': 1, 'viewing_time': 1348}, {'page_index': 2, 'viewing_time': 2826}, {'page_index': 3, 'viewing_time': 3422}, {'page_index': 4, 'viewing_time': 2497}, {'page_index': 5, 'viewing_time': 2003}, {'page_index': 6, 'viewing_time': 1629}, {'page_index': 7, 'viewing_time': 1077}, {'page_index': 8, 'viewing_time': 7258}, {'page_index': 9, 'viewing_time': 4449}, {'page_index': 10, 'viewing_time': 3856}, {'page_index': 11, 'viewing_time': 1067}]",
339,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-1.0,,,2,3666,,stimuli/2101100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,120549,,prediction_practice,4,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-2.0,,, ,1404,,stimuli/21011002.jpg,,,121954,,practrice_feedback,5,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-3.0,,,2,1202,,stimuli/2011001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,123157,,prediction_practice,6,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-4.0,,, ,479,,stimuli/20110012.jpg,,,123636,,practrice_feedback,7,image-keyboard-response,,
339,Experiment 5,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-5.0,,,0,2557,,stimuli/2011101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,126193,,prediction_practice,8,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-6.0,,, ,1192,,stimuli/20111012.jpg,,,127386,,practrice_feedback,9,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-7.0,,,2,927,,stimuli/2100010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,128313,,prediction_practice,10,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-8.0,,, ,336,,stimuli/21000102.jpg,,,128649,,practrice_feedback,11,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-9.0,,,2,700,,stimuli/2001101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,129350,,prediction_practice,12,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-10.0,,, ,367,,stimuli/20011012.jpg,,,129718,,practrice_feedback,13,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-11.0,,,2,887,,stimuli/2010001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2010001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,130605,,prediction_practice,14,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-12.0,,, ,619,,stimuli/20100012.jpg,,,131225,,practrice_feedback,15,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-13.0,,,2,612,,stimuli/2001001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,131840,,prediction_practice,16,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-14.0,,, ,535,,stimuli/20010012.jpg,,,132375,,practrice_feedback,17,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-15.0,,,0,588,,stimuli/0001001.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0001001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,132964,,prediction_practice,18,image-keyboard-response,,
339,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-16.0,,, ,317,,stimuli/00010010.jpg,,,133281,,practrice_feedback,19,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-17.0,,,2,437,,stimuli/2100000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,133719,,prediction_practice,20,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-18.0,,, ,246,,stimuli/21000002.jpg,,,133965,,practrice_feedback,21,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-19.0,,,1,679,,stimuli/1001001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1001001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,134647,,prediction_practice,22,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-20.0,,, ,201,,stimuli/10010011.jpg,,,134849,,practrice_feedback,23,image-keyboard-response,,
339,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,4066,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,138916,,,24,html-button-response,,
339,Experiment 5,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,1228,,stimuli/0000011.jpg,,,140144,,comprehension_quiz,25,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,1002,,stimuli/00000110.jpg,,,141147,,comprehension_quiz,26,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,1068,,stimuli/1010010.jpg,,,142215,,comprehension_quiz,27,image-keyboard-response,,
339,Experiment 5,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,390,,stimuli/10100101.jpg,,,142606,,comprehension_quiz,28,image-keyboard-response,,
339,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2283,,The experiment will now begin.,,,144890,,,29,html-button-response,,
339,Experiment 5,True,1,,False,False,111,2,,2,False,False,,True,True,010,,,,,,,0.0-5.0,,,2,1131,[2],stimuli/2111010.jpg,,,146022,,prediction_trial,30,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-6.0,,, ,283,,stimuli/21110102.jpg,,,146305,,feedback_trial,31,image-keyboard-response,,
339,Experiment 5,True,1,,False,True,001,2,,2,False,False,,False,False,111,,,,,,,0.0-7.0,,,2,1308,[2],stimuli/2001111.jpg,,,147613,,prediction_trial,32,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-8.0,,, ,348,,stimuli/20011112.jpg,,,147961,,feedback_trial,33,image-keyboard-response,,
339,Experiment 5,False,0,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-9.0,,,2,834,[0],stimuli/0000101.jpg,,,148795,,prediction_trial,34,image-keyboard-response,,
339,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,2177,,stimuli/00001010.jpg,,,150972,,feedback_trial,35,image-keyboard-response,,
339,Experiment 5,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-11.0,,,1,1761,[2],stimuli/2100011.jpg,,,152734,,prediction_trial,36,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-12.0,,, ,437,,stimuli/21000112.jpg,,,153172,,feedback_trial,37,image-keyboard-response,,
339,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-13.0,,,1,562,[1],stimuli/1011000.jpg,,,153734,,prediction_trial,38,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-14.0,,, ,319,,stimuli/10110001.jpg,,,154056,,feedback_trial,39,image-keyboard-response,,
339,Experiment 5,False,0,,False,False,011,1,,1,False,False,,False,False,111,,,,,,,0.0-15.0,,,2,725,[1],stimuli/1011111.jpg,,,154782,,prediction_trial,40,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-16.0,,, ,373,,stimuli/10111111.jpg,,,155155,,feedback_trial,41,image-keyboard-response,,
339,Experiment 5,True,1,,False,False,110,0,,0,False,False,,False,False,101,,,,,,,0.0-17.0,,,0,1191,[0],stimuli/0110101.jpg,,,156347,,prediction_trial,42,image-keyboard-response,,
339,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-18.0,,, ,318,,stimuli/01101010.jpg,,,156665,,feedback_trial,43,image-keyboard-response,,
339,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,110,,,,,,,0.0-19.0,,,2,1078,[2],stimuli/2011110.jpg,,,157743,,prediction_trial,44,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-20.0,,, ,360,,stimuli/20111102.jpg,,,158106,,feedback_trial,45,image-keyboard-response,,
339,Experiment 5,True,1,,False,True,001,2,,2,False,False,,False,False,101,,,,,,,0.0-21.0,,,2,645,[2],stimuli/2001101.jpg,,,158752,,prediction_trial,46,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-22.0,,, ,426,,stimuli/20011012.jpg,,,159179,,feedback_trial,47,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,110,2,,2,False,False,,False,False,101,,,,,,,0.0-23.0,,,2,657,[2],stimuli/2110101.jpg,,,159836,,prediction_trial,48,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-24.0,,, ,395,,stimuli/21101012.jpg,,,160232,,feedback_trial,49,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,110,,,,,,,0.0-25.0,,,2,707,[2],stimuli/2010110.jpg,,,160939,,prediction_trial,50,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-26.0,,, ,256,,stimuli/20101102.jpg,,,161198,,feedback_trial,51,image-keyboard-response,,
339,Experiment 5,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-27.0,,,1,1080,[1],stimuli/1010110.jpg,,,162278,,prediction_trial,52,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,442,,stimuli/10101101.jpg,,,162720,,feedback_trial,53,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-29.0,,,1,646,[1],stimuli/1101100.jpg,,,163367,,prediction_trial,54,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-30.0,,, ,214,,stimuli/11011001.jpg,,,163581,,feedback_trial,55,image-keyboard-response,,
339,Experiment 5,False,0,,False,False,111,1,,1,False,False,,False,False,111,,,,,,,0.0-31.0,,,2,774,[1],stimuli/1111111.jpg,,,164356,,prediction_trial,56,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-32.0,,, ,551,,stimuli/11111111.jpg,,,164909,,feedback_trial,57,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-33.0,,,0,906,[0],stimuli/0000011.jpg,,,165815,,prediction_trial,58,image-keyboard-response,,
339,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-34.0,,, ,226,,stimuli/00000110.jpg,,,166042,,feedback_trial,59,image-keyboard-response,,
339,Experiment 5,True,1,,False,False,111,2,,2,False,False,,True,True,000,,,,,,,0.0-35.0,,,2,485,[2],stimuli/2111000.jpg,,,166527,,prediction_trial,60,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-36.0,,, ,200,,stimuli/21110002.jpg,,,166728,,feedback_trial,61,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-37.0,,,0,646,[0],stimuli/0011010.jpg,,,167374,,prediction_trial,62,image-keyboard-response,,
339,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-38.0,,, ,103,,stimuli/00110100.jpg,,,167480,,feedback_trial,63,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-39.0,,,2,444,[2],stimuli/2100100.jpg,,,167925,,prediction_trial,64,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-40.0,,, ,111,,stimuli/21001002.jpg,,,168036,,feedback_trial,65,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-41.0,,,2,1012,[2],stimuli/2000111.jpg,,,169048,,prediction_trial,66,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-42.0,,, ,631,,stimuli/20001112.jpg,,,169680,,feedback_trial,67,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,010,2,,2,False,False,,False,False,101,,,,,,,0.0-43.0,,,2,708,[2],stimuli/2010101.jpg,,,170388,,prediction_trial,68,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-44.0,,, ,388,,stimuli/20101012.jpg,,,170779,,feedback_trial,69,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-45.0,,,1,649,[1],stimuli/1001100.jpg,,,171429,,prediction_trial,70,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-46.0,,, ,292,,stimuli/10011001.jpg,,,171721,,feedback_trial,71,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-47.0,,,2,1004,[2],stimuli/2010111.jpg,,,172726,,prediction_trial,72,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-48.0,,, ,346,,stimuli/20101112.jpg,,,173072,,feedback_trial,73,image-keyboard-response,,
339,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,000,,,,,,,0.0-49.0,,,2,527,[2],stimuli/2011000.jpg,,,173600,,prediction_trial,74,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-50.0,,, ,279,,stimuli/20110002.jpg,,,173883,,feedback_trial,75,image-keyboard-response,,
339,Experiment 5,True,1,,False,False,011,2,,2,False,False,,False,True,001,,,,,,,0.0-51.0,,,2,553,[2],stimuli/2011001.jpg,,,174436,,prediction_trial,76,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-52.0,,, ,553,,stimuli/20110012.jpg,,,174989,,feedback_trial,77,image-keyboard-response,,
339,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-53.0,,,0,898,[0],stimuli/0111010.jpg,,,175887,,prediction_trial,78,image-keyboard-response,,
339,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-54.0,,, ,198,,stimuli/01110100.jpg,,,176086,,feedback_trial,79,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-55.0,,,2,559,[2],stimuli/2110100.jpg,,,176645,,prediction_trial,80,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-56.0,,, ,296,,stimuli/21101002.jpg,,,176944,,feedback_trial,81,image-keyboard-response,,
339,Experiment 5,False,0,,True,True,100,1,,1,False,False,,False,False,111,,,,,,,0.0-57.0,,,2,1086,[1],stimuli/1100111.jpg,,,178030,,prediction_trial,82,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-58.0,,, ,412,,stimuli/11001111.jpg,,,178442,,feedback_trial,83,image-keyboard-response,,
339,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-59.0,,,1,1382,[1],stimuli/1010100.jpg,,,179824,,prediction_trial,84,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-60.0,,, ,413,,stimuli/10101001.jpg,,,180248,,feedback_trial,85,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,,0.0-61.0,,,2,467,[2],stimuli/2010100.jpg,,,180719,,prediction_trial,86,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-62.0,,, ,247,,stimuli/20101002.jpg,,,180966,,feedback_trial,87,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-63.0,,,2,744,[2],stimuli/2000000.jpg,,,181710,,prediction_trial,88,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-64.0,,, ,219,,stimuli/20000002.jpg,,,181929,,feedback_trial,89,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-65.0,,,1,818,[1],stimuli/1001001.jpg,,,182748,,prediction_trial,90,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-66.0,,, ,234,,stimuli/10010011.jpg,,,182982,,feedback_trial,91,image-keyboard-response,,
339,Experiment 5,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,,0.0-67.0,,,2,1038,[0],stimuli/0000111.jpg,,,184023,,prediction_trial,92,image-keyboard-response,,
339,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-68.0,,, ,658,,stimuli/00001110.jpg,,,184682,,feedback_trial,93,image-keyboard-response,,
339,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,000,,,,,,,0.0-69.0,,,2,563,[2],stimuli/2010000.jpg,,,185245,,prediction_trial,94,image-keyboard-response,,
339,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-70.0,,, ,268,,stimuli/20100002.jpg,,,185514,,feedback_trial,95,image-keyboard-response,,
339,Experiment 5,False,0,,True,True,000,1,,1,False,False,,False,False,111,,,,,,,0.0-71.0,,,2,876,[1],stimuli/1000111.jpg,,,186390,,prediction_trial,96,image-keyboard-response,,
339,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-72.0,,, ,418,,stimuli/10001111.jpg,,,186809,,feedback_trial,97,image-keyboard-response,,
339,Experiment 5,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-73.0,,,0,625,[0],stimuli/0100100.jpg,,,187437,,prediction_trial,98,image-keyboard-response,,
