workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
96,Control,True,1,,True,True,001,0,,0,False,True,,False,True,111,,,,,,,0.0-57.0,,,0,1429,[0],stimuli/0001111.jpg,,,312833,,prediction_trial,82,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-58.0,,, ,651,,stimuli/00011110.jpg,,,313490,,feedback_trial,83,image-keyboard-response,,
96,Control,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-59.0,,,2,651,[2],stimuli/2001001.jpg,,,314147,,prediction_trial,84,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-60.0,,, ,396,,stimuli/20010012.jpg,,,314548,,feedback_trial,85,image-keyboard-response,,
96,Control,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-61.0,,,1,791,[1],stimuli/1110010.jpg,,,315344,,prediction_trial,86,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-62.0,,, ,361,,stimuli/11100101.jpg,,,315712,,feedback_trial,87,image-keyboard-response,,
96,Control,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-63.0,,,1,611,[1],stimuli/1010100.jpg,,,316328,,prediction_trial,88,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-64.0,,, ,357,,stimuli/10101001.jpg,,,316691,,feedback_trial,89,image-keyboard-response,,
96,Control,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-65.0,,,0,553,[0],stimuli/0111000.jpg,,,317249,,prediction_trial,90,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-66.0,,, ,364,,stimuli/01110000.jpg,,,317619,,feedback_trial,91,image-keyboard-response,,
96,Control,False,0,,True,True,100,1,,1,False,True,,False,True,111,,,,,,,0.0-67.0,,,0,1051,[1],stimuli/1100111.jpg,,,318675,,prediction_trial,92,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-68.0,,, ,1588,,stimuli/11001111.jpg,,,320270,,feedback_trial,93,image-keyboard-response,,
96,Control,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-69.0,,,1,605,[1],stimuli/1101001.jpg,,,320881,,prediction_trial,94,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-70.0,,, ,341,,stimuli/11010011.jpg,,,321232,,feedback_trial,95,image-keyboard-response,,
96,Control,False,0,,False,False,111,1,,1,False,False,,False,True,110,,,,,,,0.0-71.0,,,0,1952,[1],stimuli/1111110.jpg,,,323196,,prediction_trial,96,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-72.0,,, ,952,,stimuli/11111101.jpg,,,324160,,feedback_trial,97,image-keyboard-response,,
96,Control,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-73.0,,,1,540,[1],stimuli/1000000.jpg,,,324705,,prediction_trial,98,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-74.0,,, ,348,,stimuli/10000001.jpg,,,325059,,feedback_trial,99,image-keyboard-response,,
96,Control,False,0,,False,True,001,2,,2,False,True,,False,True,011,,,,,,,0.0-75.0,,,1,767,[2],stimuli/2001011.jpg,,,325838,,prediction_trial,100,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-76.0,,, ,812,,stimuli/20010112.jpg,,,326660,,feedback_trial,101,image-keyboard-response,,
96,Control,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-77.0,,,0,549,[0],stimuli/0010010.jpg,,,327216,,prediction_trial,102,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-78.0,,, ,332,,stimuli/00100100.jpg,,,327555,,feedback_trial,103,image-keyboard-response,,
96,Control,True,1,,False,False,101,0,,0,False,False,,False,True,100,,,,,,,0.0-79.0,,,0,748,[0],stimuli/0101100.jpg,,,328309,,prediction_trial,104,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-80.0,,, ,249,,stimuli/01011000.jpg,,,328570,,feedback_trial,105,image-keyboard-response,,
96,Control,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-81.0,,,0,554,[0],stimuli/0111010.jpg,,,329129,,prediction_trial,106,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-82.0,,, ,235,,stimuli/01110100.jpg,,,329371,,feedback_trial,107,image-keyboard-response,,
96,Control,True,1,,True,True,101,1,,1,False,True,,False,True,110,,,,,,,0.0-83.0,,,1,1662,[1],stimuli/1101110.jpg,,,331041,,prediction_trial,108,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-84.0,,, ,510,,stimuli/11011101.jpg,,,331559,,feedback_trial,109,image-keyboard-response,,
96,Control,False,0,,True,True,001,0,,0,False,True,,False,True,110,,,,,,,0.0-85.0,,,1,1190,[0],stimuli/0001110.jpg,,,332755,,prediction_trial,110,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-86.0,,, ,608,,stimuli/00011100.jpg,,,333370,,feedback_trial,111,image-keyboard-response,,
96,Control,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-87.0,,,0,721,[0],stimuli/0001100.jpg,,,334098,,prediction_trial,112,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-88.0,,, ,312,,stimuli/00011000.jpg,,,334421,,feedback_trial,113,image-keyboard-response,,
96,Control,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-89.0,,,1,537,[1],stimuli/1101101.jpg,,,334965,,prediction_trial,114,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-90.0,,, ,258,,stimuli/11011011.jpg,,,335227,,feedback_trial,115,image-keyboard-response,,
96,Control,False,0,,True,True,100,1,,1,False,True,,False,True,011,,,,,,,0.0-91.0,,,2,845,[1],stimuli/1100011.jpg,,,336083,,prediction_trial,116,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-92.0,,, ,638,,stimuli/11000111.jpg,,,336727,,feedback_trial,117,image-keyboard-response,,
96,Control,False,0,,False,False,110,0,,0,False,False,,False,True,111,,,,,,,0.0-93.0,,,1,896,[0],stimuli/0110111.jpg,,,337630,,prediction_trial,118,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-94.0,,, ,786,,stimuli/01101110.jpg,,,338424,,feedback_trial,119,image-keyboard-response,,
96,Control,True,1,,False,False,111,0,,0,False,False,,False,True,100,,,,,,,0.0-95.0,,,0,777,[0],stimuli/0111100.jpg,,,339209,,prediction_trial,120,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-96.0,,, ,294,,stimuli/01111000.jpg,,,339509,,feedback_trial,121,image-keyboard-response,,
96,Control,False,0,,False,False,110,1,,1,False,False,,False,True,111,,,,,,,0.0-97.0,,,0,1239,[1],stimuli/1110111.jpg,,,340758,,prediction_trial,122,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,877,,stimuli/11101111.jpg,,,341642,,feedback_trial,123,image-keyboard-response,,
96,Control,True,1,,True,True,001,0,,0,True,True,,True,True,001,,,,,,,0.0-99.0,,,0,475,[0],stimuli/0001001.jpg,,,342123,,prediction_trial,124,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-100.0,,, ,238,,stimuli/00010010.jpg,,,342368,,feedback_trial,125,image-keyboard-response,,
96,Control,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-101.0,,,2,557,[2],stimuli/2000100.jpg,,,342934,,prediction_trial,126,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-102.0,,, ,359,,stimuli/20001002.jpg,,,343300,,feedback_trial,127,image-keyboard-response,,
96,Control,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-103.0,,,1,552,[1],stimuli/1010101.jpg,,,343861,,prediction_trial,128,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-104.0,,, ,284,,stimuli/10101011.jpg,,,344151,,feedback_trial,129,image-keyboard-response,,
96,Control,True,1,,False,True,001,2,,2,False,True,,False,True,111,,,,,,,0.0-105.0,,,2,1522,[2],stimuli/2001111.jpg,,,345677,,prediction_trial,130,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-106.0,,, ,1360,,stimuli/20011112.jpg,,,347044,,feedback_trial,131,image-keyboard-response,,
96,Control,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-107.0,,,0,517,[0],stimuli/0100000.jpg,,,347572,,prediction_trial,132,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-108.0,,, ,559,,stimuli/01000000.jpg,,,348138,,feedback_trial,133,image-keyboard-response,,
96,Control,True,1,,True,True,000,0,,0,False,True,,False,True,111,,,,,,,0.0-109.0,,,0,1247,[0],stimuli/0000111.jpg,,,349390,,prediction_trial,134,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-110.0,,, ,369,,stimuli/00001110.jpg,,,349766,,feedback_trial,135,image-keyboard-response,,
96,Control,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-111.0,,,0,522,[0],stimuli/0110011.jpg,,,350294,,prediction_trial,136,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-112.0,,, ,461,,stimuli/01100110.jpg,,,350768,,feedback_trial,137,image-keyboard-response,,
96,Control,True,1,,False,True,010,1,,1,False,True,,False,True,110,,,,,,,0.0-113.0,,,1,980,[1],stimuli/1010110.jpg,,,351755,,prediction_trial,138,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-114.0,,, ,465,,stimuli/10101101.jpg,,,352226,,feedback_trial,139,image-keyboard-response,,
96,Control,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-115.0,,,1,2636,[1],stimuli/1111101.jpg,,,354872,,prediction_trial,140,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-116.0,,, ,3548,,stimuli/11111011.jpg,,,358433,,feedback_trial,141,image-keyboard-response,,
96,Control,False,0,,True,True,011,0,,0,False,True,,False,True,111,,,,,,,0.0-117.0,,,1,2025,[0],stimuli/0011111.jpg,,,360466,,prediction_trial,142,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-118.0,,, ,1076,,stimuli/00111110.jpg,,,361549,,feedback_trial,143,image-keyboard-response,,
96,Control,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-119.0,,,0,630,[0],stimuli/0000011.jpg,,,362185,,prediction_trial,144,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-120.0,,, ,583,,stimuli/00000110.jpg,,,362774,,feedback_trial,145,image-keyboard-response,,
96,Control,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-121.0,,,0,1555,[0],stimuli/0000000.jpg,,,364340,,prediction_trial,146,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-122.0,,, ,566,,stimuli/00000000.jpg,,,364914,,feedback_trial,147,image-keyboard-response,,
96,Control,True,1,,False,False,111,0,,0,False,False,,False,True,110,,,,,,,0.0-123.0,,,0,1704,[0],stimuli/0111110.jpg,,,366621,,prediction_trial,148,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-124.0,,, ,468,,stimuli/01111100.jpg,,,367095,,feedback_trial,149,image-keyboard-response,,
96,Control,False,0,,False,False,111,0,,0,False,False,,False,True,111,,,,,,,0.0-125.0,,,1,982,[0],stimuli/0111111.jpg,,,368082,,prediction_trial,150,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-126.0,,, ,740,,stimuli/01111110.jpg,,,368828,,feedback_trial,151,image-keyboard-response,,
96,Control,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-127.0,,,0,492,[0],stimuli/0000010.jpg,,,369327,,prediction_trial,152,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-128.0,,, ,320,,stimuli/00000100.jpg,,,369657,,feedback_trial,153,image-keyboard-response,,
96,Control,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-129.0,,,1,503,[1],stimuli/1000001.jpg,,,370171,,prediction_trial,154,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-130.0,,, ,324,,stimuli/10000011.jpg,,,370507,,feedback_trial,155,image-keyboard-response,,
96,Control,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-131.0,,,1,572,[1],stimuli/1001001.jpg,,,371086,,prediction_trial,156,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-132.0,,, ,326,,stimuli/10010011.jpg,,,371423,,feedback_trial,157,image-keyboard-response,,
96,Control,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-133.0,,,1,493,[1],stimuli/1011000.jpg,,,371925,,prediction_trial,158,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-134.0,,, ,321,,stimuli/10110001.jpg,,,372252,,feedback_trial,159,image-keyboard-response,,
96,Control,True,1,,False,False,111,1,,1,False,False,,True,True,100,,,,,,,0.0-135.0,,,1,523,[1],stimuli/1111100.jpg,,,372781,,prediction_trial,160,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-136.0,,, ,349,,stimuli/11111001.jpg,,,373137,,feedback_trial,161,image-keyboard-response,,
96,Control,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-137.0,,,2,532,[2],stimuli/2000010.jpg,,,373673,,prediction_trial,162,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-138.0,,, ,325,,stimuli/20000102.jpg,,,374007,,feedback_trial,163,image-keyboard-response,,
96,Control,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-139.0,,,0,569,[0],stimuli/0010011.jpg,,,374586,,prediction_trial,164,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-140.0,,, ,307,,stimuli/00100110.jpg,,,374900,,feedback_trial,165,image-keyboard-response,,
96,Control,True,1,,False,False,111,1,,1,False,False,,False,True,011,,,,,,,0.0-141.0,,,1,852,[1],stimuli/1111011.jpg,,,375761,,prediction_trial,166,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-142.0,,, ,433,,stimuli/11110111.jpg,,,376202,,feedback_trial,167,image-keyboard-response,,
96,Control,True,1,,False,False,101,0,,0,False,False,,False,True,110,,,,,,,0.0-143.0,,,0,631,[0],stimuli/0101110.jpg,,,376839,,prediction_trial,168,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-144.0,,, ,376,,stimuli/01011100.jpg,,,377229,,feedback_trial,169,image-keyboard-response,,
96,Control,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-145.0,,,1,562,[1],stimuli/1011101.jpg,,,377798,,prediction_trial,170,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-146.0,,, ,455,,stimuli/10111011.jpg,,,378264,,feedback_trial,171,image-keyboard-response,,
96,Control,True,1,,True,True,000,2,,2,False,True,,False,True,101,,,,,,,0.0-147.0,,,2,1378,[2],stimuli/2000101.jpg,,,379653,,prediction_trial,172,image-keyboard-response,,
96,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-148.0,,, ,617,,stimuli/20001012.jpg,,,380276,,feedback_trial,173,image-keyboard-response,,
96,Control,True,1,,True,True,001,1,,1,False,True,,False,True,110,,,,,,,0.0-149.0,,,1,2431,[1],stimuli/1001110.jpg,,,382713,,prediction_trial,174,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-150.0,,, ,513,,stimuli/10011101.jpg,,,383236,,feedback_trial,175,image-keyboard-response,,
96,Control,True,1,,True,True,001,0,,0,True,True,,True,True,000,,,,,,,0.0-151.0,,,0,532,[0],stimuli/0001000.jpg,,,383774,,prediction_trial,176,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-152.0,,, ,309,,stimuli/00010000.jpg,,,384089,,feedback_trial,177,image-keyboard-response,,
96,Control,True,1,,False,False,111,1,,1,False,False,,True,True,000,,,,,,,0.0-153.0,,,1,471,[1],stimuli/1111000.jpg,,,384570,,prediction_trial,178,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-154.0,,, ,307,,stimuli/11110001.jpg,,,384883,,feedback_trial,179,image-keyboard-response,,
96,Control,True,1,,False,True,010,1,,1,False,True,,False,True,011,,,,,,,0.0-155.0,,,1,791,[1],stimuli/1010011.jpg,,,385680,,prediction_trial,180,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-156.0,,, ,459,,stimuli/10100111.jpg,,,386145,,feedback_trial,181,image-keyboard-response,,
96,Control,True,1,,False,False,110,0,,0,False,False,,True,True,010,,,,,,,0.0-157.0,,,0,570,[0],stimuli/0110010.jpg,,,386721,,prediction_trial,182,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-158.0,,, ,257,,stimuli/01100100.jpg,,,386985,,feedback_trial,183,image-keyboard-response,,
96,Control,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-159.0,,,0,488,[0],stimuli/0000001.jpg,,,387480,,prediction_trial,184,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-160.0,,, ,281,,stimuli/00000010.jpg,,,387767,,feedback_trial,185,image-keyboard-response,,
96,Control,True,1,,False,False,011,1,,1,False,False,,False,True,110,,,,,,,0.0-161.0,,,1,986,[1],stimuli/1011110.jpg,,,388759,,prediction_trial,186,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,462,,stimuli/10111101.jpg,,,389227,,feedback_trial,187,image-keyboard-response,,
96,Control,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-163.0,,,1,541,[1],stimuli/1101100.jpg,,,389777,,prediction_trial,188,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,318,,stimuli/11011001.jpg,,,390101,,feedback_trial,189,image-keyboard-response,,
96,Control,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-165.0,,,1,500,[1],stimuli/1011001.jpg,,,390607,,prediction_trial,190,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-166.0,,, ,316,,stimuli/10110011.jpg,,,390928,,feedback_trial,191,image-keyboard-response,,
96,Control,True,1,,False,True,100,0,,0,False,True,,True,True,010,,,,,,,0.0-167.0,,,0,439,[0],stimuli/0100010.jpg,,,391376,,prediction_trial,192,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-168.0,,, ,355,,stimuli/01000100.jpg,,,391742,,feedback_trial,193,image-keyboard-response,,
96,Control,False,0,,True,True,000,1,,1,False,True,,False,True,111,,,,,,,0.0-169.0,,,2,1282,[1],stimuli/1000111.jpg,,,393037,,prediction_trial,194,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-170.0,,, ,966,,stimuli/10001111.jpg,,,394011,,feedback_trial,195,image-keyboard-response,,
96,Control,True,1,,True,True,010,0,,0,True,True,,True,True,001,,,,,,,0.0-171.0,,,0,4431,[0],stimuli/0010001.jpg,,,398450,,prediction_trial,196,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-172.0,,, ,644,,stimuli/00100010.jpg,,,399102,,feedback_trial,197,image-keyboard-response,,
96,Control,True,1,,True,True,001,0,,0,False,True,,False,True,101,,,,,,,0.0-173.0,,,0,2009,[0],stimuli/0001101.jpg,,,401118,,prediction_trial,198,image-keyboard-response,,
96,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-174.0,,, ,381,,stimuli/00011010.jpg,,,401510,,feedback_trial,199,image-keyboard-response,,
96,Control,False,0,,False,False,110,1,,1,False,False,,False,True,110,,,,,,,0.0-175.0,,,0,1241,[1],stimuli/1110110.jpg,,,402758,,prediction_trial,200,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-176.0,,, ,1556,,stimuli/11101101.jpg,,,404319,,feedback_trial,201,image-keyboard-response,,
96,Control,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-177.0,,,1,594,[1],stimuli/1111010.jpg,,,404920,,prediction_trial,202,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-178.0,,, ,303,,stimuli/11110101.jpg,,,405233,,feedback_trial,203,image-keyboard-response,,
96,Control,True,1,,True,True,100,1,,1,False,True,,False,True,110,,,,,,,0.0-179.0,,,1,1030,[1],stimuli/1100110.jpg,,,406269,,prediction_trial,204,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-180.0,,, ,362,,stimuli/11001101.jpg,,,406638,,feedback_trial,205,image-keyboard-response,,
96,Control,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-181.0,,,1,455,[1],stimuli/1110000.jpg,,,407100,,prediction_trial,206,image-keyboard-response,,
96,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-182.0,,, ,258,,stimuli/11100001.jpg,,,407365,,feedback_trial,207,image-keyboard-response,,
96,Control,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-183.0,,,0,438,[0],stimuli/0011000.jpg,,,407813,,prediction_trial,208,image-keyboard-response,,
