workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-218.0,,, ,238,,stimuli/00110100.jpg,,,343012,,feedback_trial,243,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-219.0,,,1,973,[1],stimuli/1010101.jpg,,,343987,,prediction_trial,244,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-220.0,,, ,259,,stimuli/10101011.jpg,,,344248,,feedback_trial,245,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,111,2,,0,False,False,,False,False,101,,,,,,,0.0-221.0,,,2,872,"[2, 1, 0]",stimuli/2111101.jpg,,,345122,,prediction_trial,246,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-222.0,,, ,399,,stimuli/21111010.jpg,,,345523,,feedback_trial,247,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,101,2,,0,False,False,,True,True,010,,,,,,,0.0-223.0,,,2,497,"[2, 0]",stimuli/2101010.jpg,,,346022,,prediction_trial,248,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-224.0,,, ,726,,stimuli/21010100.jpg,,,346750,,feedback_trial,249,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-225.0,,,2,627,[2],stimuli/2000010.jpg,,,347380,,prediction_trial,250,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-226.0,,, ,249,,stimuli/20000102.jpg,,,347631,,feedback_trial,251,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-227.0,,,0,1307,[0],stimuli/0100011.jpg,,,348940,,prediction_trial,252,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-228.0,,, ,299,,stimuli/01000110.jpg,,,349241,,feedback_trial,253,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,111,2,,2,False,False,,False,False,011,,,,,,,0.0-229.0,,,1,851,"[1, 2, 0]",stimuli/2111011.jpg,,,350094,,prediction_trial,254,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-230.0,,, ,512,,stimuli/21110112.jpg,,,350607,,feedback_trial,255,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,011,2,,2,False,False,,False,False,111,,,,,,,0.0-231.0,,,1,559,"[1, 2]",stimuli/2011111.jpg,,,351168,,prediction_trial,256,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-232.0,,, ,471,,stimuli/20111112.jpg,,,351641,,feedback_trial,257,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,110,1,,0,False,False,,False,True,010,,,,,,,0.0-233.0,,,1,486,"[0, 1]",stimuli/1110010.jpg,,,352129,,prediction_trial,258,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-234.0,,, ,513,,stimuli/11100100.jpg,,,352644,,feedback_trial,259,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,011,2,,2,False,False,,True,True,100,,,,,,,0.0-235.0,,,2,558,"[2, 1]",stimuli/2011100.jpg,,,353203,,prediction_trial,260,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-236.0,,, ,420,,stimuli/20111002.jpg,,,353626,,feedback_trial,261,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,110,2,,2,False,True,,False,True,001,,,,,,,0.0-237.0,,,2,1023,[2],stimuli/2110001.jpg,,,354651,,prediction_trial,262,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-238.0,,, ,340,,stimuli/21100012.jpg,,,354993,,feedback_trial,263,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-239.0,,,1,690,[1],stimuli/1001100.jpg,,,355685,,prediction_trial,264,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-240.0,,, ,329,,stimuli/10011001.jpg,,,356016,,feedback_trial,265,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-241.0,,,1,871,[1],stimuli/1000010.jpg,,,356889,,prediction_trial,266,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-242.0,,, ,268,,stimuli/10000101.jpg,,,357160,,feedback_trial,267,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-243.0,,,0,1338,"[1, 0]",stimuli/1110000.jpg,,,358500,,prediction_trial,268,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-244.0,,, ,522,,stimuli/11100001.jpg,,,359024,,feedback_trial,269,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-245.0,,,2,488,[2],stimuli/2000110.jpg,,,359513,,prediction_trial,270,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-246.0,,, ,269,,stimuli/20001102.jpg,,,359785,,feedback_trial,271,image-keyboard-response,,
148,Experiment 2,True,1,,False,True,010,1,,1,False,True,,False,True,010,,,,,,,0.0-247.0,,,1,669,[1],stimuli/1010010.jpg,,,360455,,prediction_trial,272,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-248.0,,, ,361,,stimuli/10100101.jpg,,,360818,,feedback_trial,273,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-249.0,,,1,569,[1],stimuli/1001001.jpg,,,361389,,prediction_trial,274,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-250.0,,, ,177,,stimuli/10010011.jpg,,,361568,,feedback_trial,275,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,,0.0-251.0,,,1,588,[1],stimuli/1100101.jpg,,,362158,,prediction_trial,276,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-252.0,,, ,320,,stimuli/11001011.jpg,,,362480,,feedback_trial,277,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-253.0,,,1,1297,[1],stimuli/1101010.jpg,,,363779,,prediction_trial,278,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-254.0,,, ,268,,stimuli/11010101.jpg,,,364049,,feedback_trial,279,image-keyboard-response,,
148,Experiment 2,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-255.0,,,1,2017,"[1, 2]",stimuli/1011001.jpg,,,366067,,prediction_trial,280,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-256.0,,, ,340,,stimuli/10110011.jpg,,,366409,,feedback_trial,281,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-257.0,,,2,1348,[1],stimuli/1100011.jpg,,,367759,,prediction_trial,282,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-258.0,,, ,493,,stimuli/11000111.jpg,,,368254,,feedback_trial,283,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,110,1,,0,False,False,,False,False,110,,,,,,,0.0-259.0,,,1,740,"[1, 0]",stimuli/1110110.jpg,,,368996,,prediction_trial,284,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-260.0,,, ,553,,stimuli/11101100.jpg,,,369550,,feedback_trial,285,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-261.0,,,0,587,[0],stimuli/0000011.jpg,,,370140,,prediction_trial,286,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-262.0,,, ,391,,stimuli/00000110.jpg,,,370533,,feedback_trial,287,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,010,2,,2,False,False,,False,False,011,,,,,,,0.0-263.0,,,2,1621,[2],stimuli/2010011.jpg,,,372155,,prediction_trial,288,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-264.0,,, ,400,,stimuli/20100112.jpg,,,372558,,feedback_trial,289,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-265.0,,,2,760,[2],stimuli/2000000.jpg,,,373320,,prediction_trial,290,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-266.0,,, ,269,,stimuli/20000002.jpg,,,373591,,feedback_trial,291,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,111,0,,2,False,False,,False,False,110,,,,,,,0.0-267.0,,,1,1329,"[1, 2, 0]",stimuli/0111110.jpg,,,374922,,prediction_trial,292,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-268.0,,, ,744,,stimuli/01111102.jpg,,,375667,,feedback_trial,293,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-269.0,,,1,588,[1],stimuli/1001101.jpg,,,376258,,prediction_trial,294,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-270.0,,, ,420,,stimuli/10011011.jpg,,,376680,,feedback_trial,295,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,000,2,,2,False,False,,False,False,011,,,,,,,0.0-271.0,,,1,659,[2],stimuli/2000011.jpg,,,377341,,prediction_trial,296,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-272.0,,, ,481,,stimuli/20000112.jpg,,,377825,,feedback_trial,297,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-273.0,,,1,527,[1],stimuli/1101100.jpg,,,378354,,prediction_trial,298,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-274.0,,, ,279,,stimuli/11011001.jpg,,,378635,,feedback_trial,299,image-keyboard-response,,
148,Experiment 2,False,0,,False,True,010,1,,1,False,False,,False,False,111,,,,,,,0.0-275.0,,,2,842,[1],stimuli/1010111.jpg,,,379479,,prediction_trial,300,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-276.0,,, ,430,,stimuli/10101111.jpg,,,379910,,feedback_trial,301,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,010,,,,,,,0.0-277.0,,,2,568,[2],stimuli/2110010.jpg,,,380481,,prediction_trial,302,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-278.0,,, ,298,,stimuli/21100102.jpg,,,380781,,feedback_trial,303,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-279.0,,,0,852,[0],stimuli/0000101.jpg,,,381635,,prediction_trial,304,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-280.0,,, ,391,,stimuli/00001010.jpg,,,382028,,feedback_trial,305,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,101,0,,2,False,False,,False,False,111,,,,,,,0.0-281.0,,,1,1257,"[0, 2]",stimuli/0101111.jpg,,,383287,,prediction_trial,306,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-282.0,,, ,501,,stimuli/01011112.jpg,,,383790,,feedback_trial,307,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-283.0,,,1,497,[1],stimuli/1000001.jpg,,,384289,,prediction_trial,308,image-keyboard-response,,
148,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-284.0,,, ,289,,stimuli/10000011.jpg,,,384580,,feedback_trial,309,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,110,1,,0,False,False,,True,True,001,,,,,,,0.0-285.0,,,1,1328,"[0, 1]",stimuli/1110001.jpg,,,385909,,prediction_trial,310,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-286.0,,, ,370,,stimuli/11100010.jpg,,,386281,,feedback_trial,311,image-keyboard-response,,
148,Experiment 2,False,0,,False,False,101,0,,2,False,False,,True,True,001,,,,,,,0.0-287.0,,,0,1250,"[0, 2]",stimuli/0101001.jpg,,,387534,,prediction_trial,312,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-288.0,,, ,564,,stimuli/01010012.jpg,,,388100,,feedback_trial,313,image-keyboard-response,,
148,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,,0.0-289.0,,,1,974,[2],stimuli/2100111.jpg,,,389075,,prediction_trial,314,image-keyboard-response,,
148,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-290.0,,, ,472,,stimuli/21001112.jpg,,,389549,,feedback_trial,315,image-keyboard-response,,
148,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-291.0,,,0,557,[0],stimuli/0000000.jpg,,,390108,,prediction_trial,316,image-keyboard-response,,
148,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-292.0,,, ,268,,stimuli/00000000.jpg,,,390379,,feedback_trial,317,image-keyboard-response,,
148,Experiment 2,,,26,,,,,0.6458333333333334,,,,,,,,Non-Hispanic,,,,"If there was a location hidden and Sam had picked it before and found something, I tried to pick it again. I also tried to pick a location again if he didn't find anything in it the first time. Ultimately, I tried to follow my intuition, which sometimes worked really well but other times was ineffective.",Male,0.0-293.0,0.6458333333333334,White,"{'age': '26', 'race': 'White', 'gender': 'Male', 'feedback': ""If there was a location hidden and Sam had picked it before and found something, I tried to pick it again. I also tried to pick a location again if he didn't find anything in it the first time. Ultimately, I tried to follow my intuition, which sometimes worked really well but other times was ineffective."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",91387,,,,,481768,,exit_survey,318,survey-html-form,,
148,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,14046,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,495818,,,319,html-button-response,,
140,Experiment 2,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,2037,False,,0,preload,,
140,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,4559,,,1,fullscreen,,
140,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,9327,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,13890,,,2,html-button-response,,
140,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,33680,,,,,47572,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1225}, {'page_index': 1, 'viewing_time': 1635}, {'page_index': 2, 'viewing_time': 1814}, {'page_index': 3, 'viewing_time': 2805}, {'page_index': 4, 'viewing_time': 1480}, {'page_index': 5, 'viewing_time': 1699}, {'page_index': 6, 'viewing_time': 3914}, {'page_index': 7, 'viewing_time': 2667}, {'page_index': 8, 'viewing_time': 2657}, {'page_index': 9, 'viewing_time': 1635}, {'page_index': 10, 'viewing_time': 3907}, {'page_index': 11, 'viewing_time': 1967}, {'page_index': 12, 'viewing_time': 4928}, {'page_index': 13, 'viewing_time': 1347}]",
140,Experiment 2,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-1.0,,,2,1199,,stimuli/2000110.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000110.jpg', 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,48790,,prediction_practice,4,image-keyboard-response,,
140,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-2.0,,, ,1568,,stimuli/20001102.jpg,,,50360,,practrice_feedback,5,image-keyboard-response,,
140,Experiment 2,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-3.0,,,2,2193,,stimuli/1110011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,52555,,prediction_practice,6,image-keyboard-response,,
140,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-4.0,,, ,1256,,stimuli/11100111.jpg,,,53814,,practrice_feedback,7,image-keyboard-response,,
140,Experiment 2,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-5.0,,,2,3417,,stimuli/2111011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2111011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [1, 0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,57233,,prediction_practice,8,image-keyboard-response,,
140,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-6.0,,, ,941,,stimuli/21110111.jpg,,,58176,,practrice_feedback,9,image-keyboard-response,,
140,Experiment 2,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-7.0,,,0,1669,,stimuli/0111010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0111010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [2, 1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,59847,,prediction_practice,10,image-keyboard-response,,
140,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-8.0,,, ,921,,stimuli/01110101.jpg,,,60771,,practrice_feedback,11,image-keyboard-response,,
140,Experiment 2,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-9.0,,,0,2674,,stimuli/2100101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,63447,,prediction_practice,12,image-keyboard-response,,
140,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-10.0,,, ,715,,stimuli/21001012.jpg,,,64163,,practrice_feedback,13,image-keyboard-response,,
