workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-52.0,,, ,357,,stimuli/21101002.jpg,,,91693,,feedback_trial,77,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,0,,0,False,False,,False,True,100,,,,,,,0.0-53.0,,,0,618,[0],stimuli/0111100.jpg,,,92322,,prediction_trial,78,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-54.0,,, ,363,,stimuli/01111000.jpg,,,92696,,feedback_trial,79,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-55.0,,,1,523,[1],stimuli/1111010.jpg,,,93232,,prediction_trial,80,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-56.0,,, ,363,,stimuli/11110101.jpg,,,93606,,feedback_trial,81,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,100,2,,2,False,False,,False,False,101,,,,,,,0.0-57.0,,,2,596,[2],stimuli/2100101.jpg,,,94213,,prediction_trial,82,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-58.0,,, ,383,,stimuli/21001012.jpg,,,94608,,feedback_trial,83,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,1,,1,False,False,,False,False,110,,,,,,,0.0-59.0,,,1,747,[1],stimuli/1000110.jpg,,,95365,,prediction_trial,84,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-60.0,,, ,310,,stimuli/10001101.jpg,,,95687,,feedback_trial,85,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,101,2,,2,False,False,,False,False,111,,,,,,,0.0-61.0,,,2,640,[2],stimuli/2101111.jpg,,,96338,,prediction_trial,86,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-62.0,,, ,304,,stimuli/21011112.jpg,,,96654,,feedback_trial,87,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,010,,,,,,,0.0-63.0,,,2,541,[2],stimuli/2101010.jpg,,,97207,,prediction_trial,88,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-64.0,,, ,286,,stimuli/21010102.jpg,,,97506,,feedback_trial,89,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,101,2,,2,False,False,,False,False,011,,,,,,,0.0-65.0,,,2,605,[2],stimuli/2101011.jpg,,,98121,,prediction_trial,90,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-66.0,,, ,373,,stimuli/21010112.jpg,,,98504,,feedback_trial,91,image-keyboard-response,,
200,Experiment 3,False,0,,True,True,010,0,,0,False,False,,False,False,111,,,,,,,0.0-67.0,,,1,697,[0],stimuli/0010111.jpg,,,99212,,prediction_trial,92,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-68.0,,, ,319,,stimuli/00101110.jpg,,,99540,,feedback_trial,93,image-keyboard-response,,
200,Experiment 3,False,0,,False,False,011,2,,2,False,False,,False,False,011,,,,,,,0.0-69.0,,,1,569,[2],stimuli/2011011.jpg,,,100120,,prediction_trial,94,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-70.0,,, ,395,,stimuli/20110112.jpg,,,100526,,feedback_trial,95,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-71.0,,,1,567,[1],stimuli/1000001.jpg,,,101104,,prediction_trial,96,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-72.0,,, ,301,,stimuli/10000011.jpg,,,101416,,feedback_trial,97,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,000,,,,,,,0.0-73.0,,,2,455,[2],stimuli/2111000.jpg,,,101881,,prediction_trial,98,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-74.0,,, ,382,,stimuli/21110002.jpg,,,102274,,feedback_trial,99,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-75.0,,,1,605,[1],stimuli/1001100.jpg,,,102891,,prediction_trial,100,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-76.0,,, ,199,,stimuli/10011001.jpg,,,103103,,feedback_trial,101,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,2,,2,False,False,,False,False,101,,,,,,,0.0-77.0,,,2,607,[2],stimuli/2111101.jpg,,,103721,,prediction_trial,102,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-78.0,,, ,313,,stimuli/21111012.jpg,,,104044,,feedback_trial,103,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-79.0,,,1,547,[1],stimuli/1101101.jpg,,,104602,,prediction_trial,104,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-80.0,,, ,266,,stimuli/11011011.jpg,,,104878,,feedback_trial,105,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-81.0,,,1,551,[1],stimuli/1111001.jpg,,,105439,,prediction_trial,106,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-82.0,,, ,216,,stimuli/11110011.jpg,,,105667,,feedback_trial,107,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,100,,,,,,,0.0-83.0,,,1,516,[1],stimuli/1100100.jpg,,,106193,,prediction_trial,108,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-84.0,,, ,214,,stimuli/11001001.jpg,,,106418,,feedback_trial,109,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-85.0,,,0,549,[0],stimuli/0101010.jpg,,,106978,,prediction_trial,110,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-86.0,,, ,252,,stimuli/01010100.jpg,,,107240,,feedback_trial,111,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-87.0,,,1,423,[1],stimuli/1000000.jpg,,,107674,,prediction_trial,112,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-88.0,,, ,354,,stimuli/10000001.jpg,,,108040,,feedback_trial,113,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-89.0,,,0,572,[0],stimuli/0011001.jpg,,,108623,,prediction_trial,114,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-90.0,,, ,273,,stimuli/00110010.jpg,,,108908,,feedback_trial,115,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-91.0,,,0,612,[0],stimuli/0000000.jpg,,,109531,,prediction_trial,116,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-92.0,,, ,302,,stimuli/00000000.jpg,,,109844,,feedback_trial,117,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,1,,1,False,False,,False,False,011,,,,,,,0.0-93.0,,,1,595,[1],stimuli/1000011.jpg,,,110449,,prediction_trial,118,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-94.0,,, ,324,,stimuli/10000111.jpg,,,110785,,feedback_trial,119,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-95.0,,,1,522,[1],stimuli/1011101.jpg,,,111318,,prediction_trial,120,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-96.0,,, ,250,,stimuli/10111011.jpg,,,111578,,feedback_trial,121,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,110,0,,0,False,False,,False,False,110,,,,,,,0.0-97.0,,,0,724,[0],stimuli/0110110.jpg,,,112312,,prediction_trial,122,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-98.0,,, ,246,,stimuli/01101100.jpg,,,112568,,feedback_trial,123,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,010,,,,,,,0.0-99.0,,,2,488,[2],stimuli/2111010.jpg,,,113067,,prediction_trial,124,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-100.0,,, ,278,,stimuli/21110102.jpg,,,113356,,feedback_trial,125,image-keyboard-response,,
200,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-101.0,,,2,520,[2],stimuli/2001010.jpg,,,113888,,prediction_trial,126,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-102.0,,, ,269,,stimuli/20010102.jpg,,,114168,,feedback_trial,127,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,110,1,,1,False,False,,False,False,111,,,,,,,0.0-103.0,,,1,566,[1],stimuli/1110111.jpg,,,114744,,prediction_trial,128,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-104.0,,, ,332,,stimuli/11101111.jpg,,,115087,,feedback_trial,129,image-keyboard-response,,
200,Experiment 3,False,0,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-105.0,,,2,535,[0],stimuli/0001111.jpg,,,115633,,prediction_trial,130,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-106.0,,, ,217,,stimuli/00011110.jpg,,,115860,,feedback_trial,131,image-keyboard-response,,
200,Experiment 3,False,0,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-107.0,,,2,383,[0],stimuli/0100100.jpg,,,116254,,prediction_trial,132,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-108.0,,, ,1268,,stimuli/01001000.jpg,,,117532,,feedback_trial,133,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,010,2,,2,True,True,,True,True,000,,,,,,,0.0-109.0,,,2,589,[2],stimuli/2010000.jpg,,,118131,,prediction_trial,134,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-110.0,,, ,278,,stimuli/20100002.jpg,,,118419,,feedback_trial,135,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,000,,,,,,,0.0-111.0,,,2,506,[2],stimuli/2011000.jpg,,,118935,,prediction_trial,136,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-112.0,,, ,281,,stimuli/20110002.jpg,,,119229,,feedback_trial,137,image-keyboard-response,,
200,Experiment 3,False,0,,True,True,110,2,,2,False,False,,False,False,101,,,,,,,0.0-113.0,,,0,834,[2],stimuli/2110101.jpg,,,120073,,prediction_trial,138,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-114.0,,, ,716,,stimuli/21101012.jpg,,,120801,,feedback_trial,139,image-keyboard-response,,
200,Experiment 3,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-115.0,,,0,498,[0],stimuli/0100000.jpg,,,121311,,prediction_trial,140,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-116.0,,, ,269,,stimuli/01000000.jpg,,,121589,,feedback_trial,141,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-117.0,,,0,608,[0],stimuli/0010011.jpg,,,122208,,prediction_trial,142,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-118.0,,, ,309,,stimuli/00100110.jpg,,,122528,,feedback_trial,143,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-119.0,,,1,564,[1],stimuli/1011001.jpg,,,123103,,prediction_trial,144,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,209,,stimuli/10110011.jpg,,,123323,,feedback_trial,145,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-121.0,,,0,610,[0],stimuli/0110011.jpg,,,123944,,prediction_trial,146,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-122.0,,, ,221,,stimuli/01100110.jpg,,,124176,,feedback_trial,147,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,,0.0-123.0,,,2,475,[2],stimuli/2101000.jpg,,,124662,,prediction_trial,148,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-124.0,,, ,327,,stimuli/21010002.jpg,,,125001,,feedback_trial,149,image-keyboard-response,,
200,Experiment 3,False,0,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-125.0,,,1,603,[0],stimuli/0100111.jpg,,,125614,,prediction_trial,150,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-126.0,,, ,274,,stimuli/01001110.jpg,,,125895,,feedback_trial,151,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-127.0,,,1,556,[1],stimuli/1101011.jpg,,,126463,,prediction_trial,152,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-128.0,,, ,244,,stimuli/11010111.jpg,,,126717,,feedback_trial,153,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,110,,,,,,,0.0-129.0,,,2,457,[2],stimuli/2011110.jpg,,,127184,,prediction_trial,154,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-130.0,,, ,329,,stimuli/20111102.jpg,,,127524,,feedback_trial,155,image-keyboard-response,,
200,Experiment 3,False,0,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-131.0,,,0,971,[1],stimuli/1111110.jpg,,,128506,,prediction_trial,156,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-132.0,,, ,401,,stimuli/11111101.jpg,,,128918,,feedback_trial,157,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-133.0,,,1,500,[1],stimuli/1011000.jpg,,,129427,,prediction_trial,158,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-134.0,,, ,289,,stimuli/10110001.jpg,,,129726,,feedback_trial,159,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-135.0,,,2,646,[2],stimuli/2000010.jpg,,,130383,,prediction_trial,160,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-136.0,,, ,230,,stimuli/20000102.jpg,,,130624,,feedback_trial,161,image-keyboard-response,,
200,Experiment 3,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-137.0,,,1,467,[2],stimuli/2000111.jpg,,,131101,,prediction_trial,162,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-138.0,,, ,386,,stimuli/20001112.jpg,,,131500,,feedback_trial,163,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-139.0,,,1,585,[1],stimuli/1110001.jpg,,,132097,,prediction_trial,164,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-140.0,,, ,351,,stimuli/11100011.jpg,,,132461,,feedback_trial,165,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-141.0,,,1,577,[1],stimuli/1000100.jpg,,,133049,,prediction_trial,166,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-142.0,,, ,249,,stimuli/10001001.jpg,,,133308,,feedback_trial,167,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,100,,,,,,,0.0-143.0,,,2,467,[2],stimuli/2101100.jpg,,,133786,,prediction_trial,168,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-144.0,,, ,250,,stimuli/21011002.jpg,,,134047,,feedback_trial,169,image-keyboard-response,,
200,Experiment 3,False,0,,True,True,011,0,,0,False,False,,False,False,110,,,,,,,0.0-145.0,,,1,537,[0],stimuli/0011110.jpg,,,134596,,prediction_trial,170,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-146.0,,, ,390,,stimuli/00111100.jpg,,,134998,,feedback_trial,171,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-147.0,,,1,503,[1],stimuli/1100011.jpg,,,135512,,prediction_trial,172,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-148.0,,, ,297,,stimuli/11000111.jpg,,,135820,,feedback_trial,173,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-149.0,,,1,446,[1],stimuli/1001001.jpg,,,136278,,prediction_trial,174,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-150.0,,, ,300,,stimuli/10010011.jpg,,,136586,,feedback_trial,175,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,001,1,,1,False,False,,False,False,111,,,,,,,0.0-151.0,,,1,491,[1],stimuli/1001111.jpg,,,137084,,prediction_trial,176,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-152.0,,, ,292,,stimuli/10011111.jpg,,,137387,,feedback_trial,177,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-153.0,,,0,895,[0],stimuli/0000001.jpg,,,138294,,prediction_trial,178,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-154.0,,, ,573,,stimuli/00000010.jpg,,,138879,,feedback_trial,179,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,,0.0-155.0,,,2,517,[2],stimuli/2010010.jpg,,,139407,,prediction_trial,180,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-156.0,,, ,331,,stimuli/20100102.jpg,,,139749,,feedback_trial,181,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-157.0,,,0,641,[0],stimuli/0001011.jpg,,,140401,,prediction_trial,182,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-158.0,,, ,343,,stimuli/00010110.jpg,,,140755,,feedback_trial,183,image-keyboard-response,,
200,Experiment 3,False,0,,False,False,101,0,,0,False,False,,False,False,110,,,,,,,0.0-159.0,,,1,477,[0],stimuli/0101110.jpg,,,141239,,prediction_trial,184,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-160.0,,, ,346,,stimuli/01011100.jpg,,,141596,,feedback_trial,185,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,110,2,,2,False,True,,False,True,001,,,,,,,0.0-161.0,,,2,649,[2],stimuli/2110001.jpg,,,142257,,prediction_trial,186,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-162.0,,, ,278,,stimuli/21100012.jpg,,,142546,,feedback_trial,187,image-keyboard-response,,
200,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-163.0,,,1,496,[1],stimuli/1010100.jpg,,,143052,,prediction_trial,188,image-keyboard-response,,
200,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,168,,stimuli/10101001.jpg,,,143229,,feedback_trial,189,image-keyboard-response,,
200,Experiment 3,False,0,,False,False,111,0,,0,False,False,,False,False,111,,,,,,,0.0-165.0,,,1,475,[0],stimuli/0111111.jpg,,,143715,,prediction_trial,190,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-166.0,,, ,254,,stimuli/01111110.jpg,,,143980,,feedback_trial,191,image-keyboard-response,,
200,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,110,,,,,,,0.0-167.0,,,1,366,[0],stimuli/0000110.jpg,,,144357,,prediction_trial,192,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-168.0,,, ,281,,stimuli/00001100.jpg,,,144649,,feedback_trial,193,image-keyboard-response,,
200,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-169.0,,,2,458,[2],stimuli/2110000.jpg,,,145118,,prediction_trial,194,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-170.0,,, ,276,,stimuli/21100002.jpg,,,145404,,feedback_trial,195,image-keyboard-response,,
200,Experiment 3,False,0,,False,True,100,0,,0,False,False,,False,False,101,,,,,,,0.0-171.0,,,1,522,[0],stimuli/0100101.jpg,,,145938,,prediction_trial,196,image-keyboard-response,,
200,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-172.0,,, ,615,,stimuli/01001010.jpg,,,146565,,feedback_trial,197,image-keyboard-response,,
200,Experiment 3,True,1,,False,False,111,2,,2,False,False,,False,False,011,,,,,,,0.0-173.0,,,2,485,[2],stimuli/2111011.jpg,,,147060,,prediction_trial,198,image-keyboard-response,,
200,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-174.0,,, ,348,,stimuli/21110112.jpg,,,147420,,feedback_trial,199,image-keyboard-response,,
