workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-138.0,,, ,470,,stimuli/10110102.jpg,,,401016,,feedback_trial,169,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,000,,,,,,,0.0-139.0,,,2,788,"[0, 1, 2]",stimuli/2111000.jpg,,,401841,,prediction_trial,170,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-140.0,,, ,1002,,stimuli/21110000.jpg,,,402849,,feedback_trial,171,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,000,1,,1,True,True,True,True,000,,,,,,,0.0-141.0,,,1,1472,[1],stimuli/1000000.jpg,,,404325,,prediction_trial,172,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-142.0,,, ,641,,stimuli/10000001.jpg,,,404972,,feedback_trial,173,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,010,2,,2,True,True,True,True,110,,,,,,,0.0-143.0,,,2,1697,[2],stimuli/2010110.jpg,,,406673,,prediction_trial,174,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-144.0,,, ,553,,stimuli/20101102.jpg,,,407230,,feedback_trial,175,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,110,1,,0,False,False,True,True,001,,,,,,,0.0-145.0,,,1,1538,"[1, 0]",stimuli/1110001.jpg,,,408773,,prediction_trial,176,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-146.0,,, ,573,,stimuli/11100010.jpg,,,409350,,feedback_trial,177,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,101,0,,2,False,False,True,True,011,,,,,,,0.0-147.0,,,0,2256,"[0, 2]",stimuli/0101011.jpg,,,411610,,prediction_trial,178,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-148.0,,, ,868,,stimuli/01010112.jpg,,,412484,,feedback_trial,179,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,100,2,,2,True,True,True,True,110,,,,,,,0.0-149.0,,,2,1902,[2],stimuli/2100110.jpg,,,414390,,prediction_trial,180,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-150.0,,, ,546,,stimuli/21001102.jpg,,,414940,,feedback_trial,181,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,False,True,001,,,,,,,0.0-151.0,,,2,1500,"[0, 1, 2]",stimuli/2111001.jpg,,,416446,,prediction_trial,182,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-152.0,,, ,765,,stimuli/21110011.jpg,,,417215,,feedback_trial,183,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,False,True,010,,,,,,,0.0-153.0,,,1,1908,"[2, 1, 0]",stimuli/1111010.jpg,,,419127,,prediction_trial,184,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-154.0,,, ,512,,stimuli/11110100.jpg,,,419645,,feedback_trial,185,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,False,True,100,,,,,,,0.0-155.0,,,0,2042,"[0, 2, 1]",stimuli/0111100.jpg,,,421691,,prediction_trial,186,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-156.0,,, ,546,,stimuli/01111002.jpg,,,422240,,feedback_trial,187,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,011,2,,2,False,False,True,True,000,,,,,,,0.0-157.0,,,2,846,"[2, 1]",stimuli/2011000.jpg,,,423090,,prediction_trial,188,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-158.0,,, ,412,,stimuli/20110002.jpg,,,423507,,feedback_trial,189,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,110,0,,0,False,False,False,False,110,,,,,,,0.0-159.0,,,1,2490,"[1, 0]",stimuli/0110110.jpg,,,426017,,prediction_trial,190,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-160.0,,, ,567,,stimuli/01101100.jpg,,,426588,,feedback_trial,191,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,100,,,,,,,0.0-161.0,,,2,755,"[2, 1, 0]",stimuli/2111100.jpg,,,427347,,prediction_trial,192,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-162.0,,, ,514,,stimuli/21111001.jpg,,,427866,,feedback_trial,193,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,False,False,111,,,,,,,0.0-163.0,,,0,1106,"[0, 1, 2]",stimuli/2111111.jpg,,,428976,,prediction_trial,194,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-164.0,,, ,576,,stimuli/21111111.jpg,,,429557,,feedback_trial,195,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,False,False,101,,,,,,,0.0-165.0,,,0,1194,"[1, 2, 0]",stimuli/0111101.jpg,,,430754,,prediction_trial,196,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-166.0,,, ,699,,stimuli/01111010.jpg,,,431459,,feedback_trial,197,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,101,2,,2,False,False,False,True,001,,,,,,,0.0-167.0,,,2,1385,"[2, 0]",stimuli/2101001.jpg,,,432850,,prediction_trial,198,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-168.0,,, ,650,,stimuli/21010012.jpg,,,433504,,feedback_trial,199,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,0,,1,False,False,False,False,110,,,,,,,0.0-169.0,,,1,1439,"[2, 0, 1]",stimuli/0111110.jpg,,,434946,,prediction_trial,200,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-170.0,,, ,482,,stimuli/01111101.jpg,,,435432,,feedback_trial,201,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,False,False,101,,,,,,,0.0-171.0,,,2,1459,"[1, 2, 0]",stimuli/0111101.jpg,,,436894,,prediction_trial,202,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-172.0,,, ,549,,stimuli/01111010.jpg,,,437448,,feedback_trial,203,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,2,False,False,False,False,101,,,,,,,0.0-173.0,,,0,987,"[2, 1, 0]",stimuli/2111101.jpg,,,438466,,prediction_trial,204,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-174.0,,, ,710,,stimuli/21111012.jpg,,,439181,,feedback_trial,205,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,010,2,,2,False,False,False,False,101,,,,,,,0.0-175.0,,,2,2808,[2],stimuli/2010101.jpg,,,441994,,prediction_trial,206,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-176.0,,, ,608,,stimuli/20101012.jpg,,,442606,,feedback_trial,207,image-keyboard-response,,
14,Pilot (test data collection),False,0,,True,True,011,0,,0,False,False,False,False,111,,,,,,,0.0-177.0,,,2,2774,[0],stimuli/0011111.jpg,,,445385,,prediction_trial,208,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-178.0,,, ,559,,stimuli/00111110.jpg,,,445948,,feedback_trial,209,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,001,1,,1,True,True,True,True,101,,,,,,,0.0-179.0,,,1,1272,[1],stimuli/1001101.jpg,,,447225,,prediction_trial,210,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-180.0,,, ,584,,stimuli/10011011.jpg,,,447813,,feedback_trial,211,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,True,True,011,,,,,,,0.0-181.0,,,0,1111,"[2, 1, 0]",stimuli/0111011.jpg,,,448929,,prediction_trial,212,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-182.0,,, ,885,,stimuli/01110112.jpg,,,449819,,feedback_trial,213,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,010,,,,,,,0.0-183.0,,,2,1627,"[2, 0, 1]",stimuli/2111010.jpg,,,451450,,prediction_trial,214,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-184.0,,, ,599,,stimuli/21110102.jpg,,,452053,,feedback_trial,215,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,100,,,,,,,0.0-185.0,,,2,1201,"[2, 1, 0]",stimuli/2111100.jpg,,,453290,,prediction_trial,216,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-186.0,,, ,514,,stimuli/21111002.jpg,,,453810,,feedback_trial,217,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,011,1,,2,False,False,True,True,001,,,,,,,0.0-187.0,,,1,1474,"[2, 1]",stimuli/1011001.jpg,,,455289,,prediction_trial,218,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-188.0,,, ,502,,stimuli/10110012.jpg,,,455795,,feedback_trial,219,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,True,True,100,,,,,,,0.0-189.0,,,0,1078,"[1, 0, 2]",stimuli/1111100.jpg,,,456877,,prediction_trial,220,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-190.0,,, ,760,,stimuli/11111002.jpg,,,457642,,feedback_trial,221,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,True,True,101,,,,,,,0.0-191.0,,,1,1378,"[0, 1, 2]",stimuli/1111101.jpg,,,459026,,prediction_trial,222,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-192.0,,, ,697,,stimuli/11111010.jpg,,,459727,,feedback_trial,223,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,True,100,0,,0,False,True,True,True,000,,,,,,,0.0-193.0,,,0,780,[0],stimuli/0100000.jpg,,,460513,,prediction_trial,224,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-194.0,,, ,724,,stimuli/01000000.jpg,,,461241,,feedback_trial,225,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,011,,,,,,,0.0-195.0,,,0,1436,"[2, 1, 0]",stimuli/0111011.jpg,,,462683,,prediction_trial,226,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-196.0,,, ,687,,stimuli/01110110.jpg,,,463375,,feedback_trial,227,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,110,1,,0,False,False,True,True,101,,,,,,,0.0-197.0,,,1,1025,"[0, 1]",stimuli/1110101.jpg,,,464405,,prediction_trial,228,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-198.0,,, ,560,,stimuli/11101010.jpg,,,464970,,feedback_trial,229,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,False,False,111,,,,,,,0.0-199.0,,,2,921,"[0, 1, 2]",stimuli/2111111.jpg,,,465895,,prediction_trial,230,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-200.0,,, ,625,,stimuli/21111112.jpg,,,466525,,feedback_trial,231,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-201.0,,,2,1530,"[2, 0, 1]",stimuli/1111110.jpg,,,468061,,prediction_trial,232,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-202.0,,, ,673,,stimuli/11111102.jpg,,,468738,,feedback_trial,233,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,0,False,False,True,True,100,,,,,,,0.0-203.0,,,0,3866,"[2, 1, 0]",stimuli/2111100.jpg,,,472608,,prediction_trial,234,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-204.0,,, ,764,,stimuli/21111000.jpg,,,473377,,feedback_trial,235,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,True,010,1,,1,False,True,True,True,100,,,,,,,0.0-205.0,,,0,2304,[1],stimuli/1010100.jpg,,,475685,,prediction_trial,236,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-206.0,,, ,1053,,stimuli/10101001.jpg,,,476741,,feedback_trial,237,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,011,2,,2,False,False,True,True,010,,,,,,,0.0-207.0,,,1,2293,"[1, 2]",stimuli/2011010.jpg,,,479040,,prediction_trial,238,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-208.0,,, ,616,,stimuli/20110102.jpg,,,479662,,feedback_trial,239,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-209.0,,,0,912,"[2, 0, 1]",stimuli/0111000.jpg,,,480577,,prediction_trial,240,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-210.0,,, ,1199,,stimuli/01110001.jpg,,,481782,,feedback_trial,241,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,010,2,,2,False,True,False,True,001,,,,,,,0.0-211.0,,,2,1813,[2],stimuli/2010001.jpg,,,483599,,prediction_trial,242,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-212.0,,, ,517,,stimuli/20100012.jpg,,,484121,,feedback_trial,243,image-keyboard-response,,
14,Pilot (test data collection),False,0,,True,True,100,2,,2,True,True,True,True,010,,,,,,,0.0-213.0,,,1,1269,[2],stimuli/2100010.jpg,,,485394,,prediction_trial,244,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-214.0,,, ,526,,stimuli/21000102.jpg,,,485926,,feedback_trial,245,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,011,1,,1,False,False,True,True,100,,,,,,,0.0-215.0,,,1,844,"[1, 2]",stimuli/1011100.jpg,,,486764,,prediction_trial,246,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-216.0,,, ,545,,stimuli/10111001.jpg,,,487348,,feedback_trial,247,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,True,True,001,,,,,,,0.0-217.0,,,0,1084,"[1, 2, 0]",stimuli/0111001.jpg,,,488437,,prediction_trial,248,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-218.0,,, ,869,,stimuli/01110012.jpg,,,489310,,feedback_trial,249,image-keyboard-response,,
14,Pilot (test data collection),False,0,,True,True,000,1,,1,False,False,False,False,011,,,,,,,0.0-219.0,,,2,1576,[1],stimuli/1000011.jpg,,,490890,,prediction_trial,250,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-220.0,,, ,512,,stimuli/10000111.jpg,,,491405,,feedback_trial,251,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,000,2,,2,True,True,True,True,000,,,,,,,0.0-221.0,,,2,564,[2],stimuli/2000000.jpg,,,491972,,prediction_trial,252,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-222.0,,, ,459,,stimuli/20000002.jpg,,,492434,,feedback_trial,253,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,010,2,,2,True,True,True,True,010,,,,,,,0.0-223.0,,,2,1604,[2],stimuli/2010010.jpg,,,494041,,prediction_trial,254,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-224.0,,, ,448,,stimuli/20100102.jpg,,,494493,,feedback_trial,255,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,110,0,,1,False,False,True,True,001,,,,,,,0.0-225.0,,,0,995,"[1, 0]",stimuli/0110001.jpg,,,495492,,prediction_trial,256,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-226.0,,, ,758,,stimuli/01100011.jpg,,,496254,,feedback_trial,257,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,101,1,,1,False,False,False,False,110,,,,,,,0.0-227.0,,,1,1313,[1],stimuli/1101110.jpg,,,497600,,prediction_trial,258,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-228.0,,, ,416,,stimuli/11011101.jpg,,,498021,,feedback_trial,259,image-keyboard-response,,
14,Pilot (test data collection),False,0,,True,True,110,2,,2,False,False,False,False,011,,,,,,,0.0-229.0,,,1,1013,[2],stimuli/2110011.jpg,,,499039,,prediction_trial,260,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-230.0,,, ,554,,stimuli/21100112.jpg,,,499597,,feedback_trial,261,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-231.0,,,0,1896,"[2, 0, 1]",stimuli/1111110.jpg,,,501500,,prediction_trial,262,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-232.0,,, ,460,,stimuli/11111102.jpg,,,501964,,feedback_trial,263,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,000,,,,,,,0.0-233.0,,,2,800,"[0, 1, 2]",stimuli/2111000.jpg,,,502770,,prediction_trial,264,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-234.0,,, ,430,,stimuli/21110002.jpg,,,503203,,feedback_trial,265,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,011,2,,2,False,False,False,False,011,,,,,,,0.0-235.0,,,2,933,"[1, 2]",stimuli/2011011.jpg,,,504140,,prediction_trial,266,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-236.0,,, ,518,,stimuli/20110112.jpg,,,504662,,feedback_trial,267,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,False,False,101,,,,,,,0.0-237.0,,,2,1034,"[2, 1, 0]",stimuli/2111101.jpg,,,505702,,prediction_trial,268,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-238.0,,, ,465,,stimuli/21111012.jpg,,,506171,,feedback_trial,269,image-keyboard-response,,
14,Pilot (test data collection),False,0,,True,True,000,1,,1,False,False,False,False,110,,,,,,,0.0-239.0,,,2,1174,[1],stimuli/1000110.jpg,,,507350,,prediction_trial,270,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-240.0,,, ,461,,stimuli/10001101.jpg,,,507816,,feedback_trial,271,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,0,False,False,False,False,011,,,,,,,0.0-241.0,,,0,1685,"[1, 0, 2]",stimuli/2111011.jpg,,,509506,,prediction_trial,272,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-242.0,,, ,2079,,stimuli/21110110.jpg,,,511590,,feedback_trial,273,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,False,False,110,,,,,,,0.0-243.0,,,1,759,"[2, 0, 1]",stimuli/0111110.jpg,,,512354,,prediction_trial,274,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-244.0,,, ,841,,stimuli/01111102.jpg,,,513199,,feedback_trial,275,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,001,0,,0,False,False,False,False,111,,,,,,,0.0-245.0,,,0,1182,[0],stimuli/0001111.jpg,,,514385,,prediction_trial,276,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-246.0,,, ,618,,stimuli/00011110.jpg,,,515007,,feedback_trial,277,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,100,,,,,,,0.0-247.0,,,1,2038,"[1, 0, 2]",stimuli/1111100.jpg,,,517049,,prediction_trial,278,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-248.0,,, ,528,,stimuli/11111001.jpg,,,517581,,feedback_trial,279,image-keyboard-response,,
14,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,110,,,,,,,0.0-249.0,,,2,877,"[1, 0, 2]",stimuli/2111110.jpg,,,518463,,prediction_trial,280,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-250.0,,, ,495,,stimuli/21111102.jpg,,,518965,,feedback_trial,281,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,101,2,,2,False,False,False,False,011,,,,,,,0.0-251.0,,,1,1368,"[2, 0]",stimuli/2101011.jpg,,,520339,,prediction_trial,282,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-252.0,,, ,641,,stimuli/21010112.jpg,,,520984,,feedback_trial,283,image-keyboard-response,,
14,Pilot (test data collection),True,1,,True,True,001,0,,0,False,False,False,False,101,,,,,,,0.0-253.0,,,0,1155,[0],stimuli/0001101.jpg,,,522145,,prediction_trial,284,image-keyboard-response,,
14,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-254.0,,, ,691,,stimuli/00011010.jpg,,,522840,,feedback_trial,285,image-keyboard-response,,
14,Pilot (test data collection),False,0,,False,False,111,2,,2,False,False,False,False,011,,,,,,,0.0-255.0,,,1,1313,"[1, 0, 2]",stimuli/2111011.jpg,,,524156,,prediction_trial,286,image-keyboard-response,,
