workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
288,Experimen 4,False,0,,False,False,111,0,,2,False,False,,True,True,001,,,,,,True,,0.0-55.0,False,,,0,3227,"[2, 1, 0]",stimuli/0111001.jpg,,,242569,,prediction_trial,80,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-56.0,,,, ,596,,stimuli/01110012.jpg,,,243166,,feedback_trial,81,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,101,3,,2,False,False,,True,True,111,,,,,,False,,0.0-57.0,False,,,2,2272,"[2, 0]",stimuli/3101111.jpg,,,245449,,prediction_trial,82,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-58.0,,,, ,537,,stimuli/31011112.jpg,,,245987,,feedback_trial,83,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,True,,0.0-59.0,False,,,0,1590,[0],stimuli/0100001.jpg,,,247578,,prediction_trial,84,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-60.0,,,, ,666,,stimuli/01000010.jpg,,,248244,,feedback_trial,85,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,110,0,,1,False,False,,False,False,110,,,,,,False,,0.0-61.0,True,,,1,1274,"[1, 0]",stimuli/0110110.jpg,,,249519,,prediction_trial,86,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-62.0,,,, ,521,,stimuli/01101101.jpg,,,250052,,feedback_trial,87,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,101,,,,,,False,,0.0-63.0,False,,,0,1540,"[0, 1]",stimuli/3110101.jpg,,,251593,,prediction_trial,88,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-64.0,,,, ,575,,stimuli/31101011.jpg,,,252169,,feedback_trial,89,image-keyboard-response,,,
288,Experimen 4,False,0,,True,True,010,0,,0,False,False,,False,False,101,,,,,,False,,0.0-65.0,True,,,2,2317,[0],stimuli/0010101.jpg,,,254487,,prediction_trial,90,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-66.0,,,, ,689,,stimuli/00101010.jpg,,,255176,,feedback_trial,91,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,111,2,,0,False,False,,False,True,001,,,,,,True,,0.0-67.0,False,,,1,2901,"[2, 0, 1]",stimuli/2111001.jpg,,,258078,,prediction_trial,92,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-68.0,,,, ,620,,stimuli/21110010.jpg,,,258708,,feedback_trial,93,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,True,,0.0-69.0,False,,,2,893,[2],stimuli/2100010.jpg,,,259602,,prediction_trial,94,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-70.0,,,, ,484,,stimuli/21000102.jpg,,,260087,,feedback_trial,95,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,010,1,,1,False,False,,False,False,011,,,,,,False,,0.0-71.0,True,,,1,2027,[1],stimuli/1010011.jpg,,,262115,,prediction_trial,96,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-72.0,,,, ,471,,stimuli/10100111.jpg,,,262587,,feedback_trial,97,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,101,2,,0,False,False,,True,True,110,,,,,,True,,0.0-73.0,False,,,2,737,"[0, 2]",stimuli/2101110.jpg,,,263334,,prediction_trial,98,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-74.0,,,, ,581,,stimuli/21011100.jpg,,,263916,,feedback_trial,99,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-75.0,False,,,1,1599,[1],stimuli/3010111.jpg,,,265516,,prediction_trial,100,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-76.0,,,, ,496,,stimuli/30101111.jpg,,,266012,,feedback_trial,101,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,False,,0.0-77.0,True,,,1,605,[1],stimuli/1010111.jpg,,,266618,,prediction_trial,102,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-78.0,,,, ,485,,stimuli/10101111.jpg,,,267115,,feedback_trial,103,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,011,3,,1,False,False,,True,True,101,,,,,,False,,0.0-79.0,False,,,1,1441,"[1, 2]",stimuli/3011101.jpg,,,268556,,prediction_trial,104,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-80.0,,,, ,508,,stimuli/30111011.jpg,,,269065,,feedback_trial,105,image-keyboard-response,,,
288,Experimen 4,False,0,,True,True,001,0,,0,False,True,,False,True,100,,,,,,True,,0.0-81.0,False,,,2,669,[0],stimuli/0001100.jpg,,,269735,,prediction_trial,106,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-82.0,,,, ,813,,stimuli/00011000.jpg,,,270549,,feedback_trial,107,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,True,,0.0-83.0,False,,,1,1229,[1],stimuli/1001100.jpg,,,271778,,prediction_trial,108,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-84.0,,,, ,425,,stimuli/10011001.jpg,,,272204,,feedback_trial,109,image-keyboard-response,,,
288,Experimen 4,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,False,,0.0-85.0,True,,,1,2233,[2],stimuli/2100011.jpg,,,274447,,prediction_trial,110,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-86.0,,,, ,576,,stimuli/21000112.jpg,,,275024,,feedback_trial,111,image-keyboard-response,,,
288,Experimen 4,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,False,,0.0-87.0,True,,,1,3840,[2],stimuli/2100111.jpg,,,278865,,prediction_trial,112,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-88.0,,,, ,630,,stimuli/21001112.jpg,,,279495,,feedback_trial,113,image-keyboard-response,,,
288,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,110,,,,,,False,,0.0-89.0,True,,,1,1823,[0],stimuli/0001110.jpg,,,281319,,prediction_trial,114,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-90.0,,,, ,660,,stimuli/00011100.jpg,,,281990,,feedback_trial,115,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,100,0,,0,False,True,,True,True,010,,,,,,True,,0.0-91.0,False,,,0,1094,[0],stimuli/0100010.jpg,,,283085,,prediction_trial,116,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-92.0,,,, ,828,,stimuli/01000100.jpg,,,283914,,feedback_trial,117,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,110,,,,,,False,,0.0-93.0,False,,,1,1355,[1],stimuli/3010110.jpg,,,285270,,prediction_trial,118,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-94.0,,,, ,744,,stimuli/30101101.jpg,,,286015,,feedback_trial,119,image-keyboard-response,,,
288,Experimen 4,False,0,,False,True,010,1,,1,False,False,,False,False,110,,,,,,False,,0.0-95.0,True,,,0,4206,[1],stimuli/1010110.jpg,,,290232,,prediction_trial,120,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-96.0,,,, ,713,,stimuli/10101101.jpg,,,290946,,feedback_trial,121,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-97.0,False,,,0,2752,[0],stimuli/3100111.jpg,,,293698,,prediction_trial,122,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-98.0,,,, ,659,,stimuli/31001110.jpg,,,294358,,feedback_trial,123,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,110,,,,,,False,,0.0-99.0,False,,,0,1962,[0],stimuli/3100110.jpg,,,296321,,prediction_trial,124,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-100.0,,,, ,573,,stimuli/31001100.jpg,,,296905,,feedback_trial,125,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,111,0,,0,False,False,,True,True,011,,,,,,True,,0.0-101.0,False,,,1,1635,"[0, 1, 2]",stimuli/0111011.jpg,,,298541,,prediction_trial,126,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-102.0,,,, ,641,,stimuli/01110110.jpg,,,299184,,feedback_trial,127,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-103.0,False,,,2,1246,[2],stimuli/3001111.jpg,,,300431,,prediction_trial,128,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-104.0,,,, ,742,,stimuli/30011112.jpg,,,301173,,feedback_trial,129,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,111,,,,,,False,,0.0-105.0,False,,,0,1162,"[1, 0]",stimuli/3110111.jpg,,,302336,,prediction_trial,130,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-106.0,,,, ,713,,stimuli/31101111.jpg,,,303049,,feedback_trial,131,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-107.0,False,,,2,821,[2],stimuli/3001111.jpg,,,303871,,prediction_trial,132,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-108.0,,,, ,530,,stimuli/30011112.jpg,,,304402,,feedback_trial,133,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,True,,0.0-109.0,False,,,2,1479,[2],stimuli/2001010.jpg,,,305882,,prediction_trial,134,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-110.0,,,, ,726,,stimuli/20010102.jpg,,,306609,,feedback_trial,135,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-111.0,False,,,1,1383,[1],stimuli/3010111.jpg,,,307993,,prediction_trial,136,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-112.0,,,, ,582,,stimuli/30101111.jpg,,,308576,,feedback_trial,137,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,True,,0.0-113.0,False,,,2,1827,[2],stimuli/2010100.jpg,,,310403,,prediction_trial,138,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-114.0,,,, ,432,,stimuli/20101002.jpg,,,310837,,feedback_trial,139,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,111,2,,0,False,False,,True,True,000,,,,,,True,,0.0-115.0,False,,,2,1523,"[0, 2, 1]",stimuli/2111000.jpg,,,312360,,prediction_trial,140,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-116.0,,,, ,748,,stimuli/21110000.jpg,,,313109,,feedback_trial,141,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,True,,0.0-117.0,False,,,2,1042,[2],stimuli/2000100.jpg,,,314162,,prediction_trial,142,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-118.0,,,, ,2578,,stimuli/20001002.jpg,,,316741,,feedback_trial,143,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,True,,0.0-119.0,False,,,1,767,[1],stimuli/1010100.jpg,,,317509,,prediction_trial,144,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-120.0,,,, ,750,,stimuli/10101001.jpg,,,318260,,feedback_trial,145,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,True,,0.0-121.0,False,,,0,767,[0],stimuli/0010010.jpg,,,319028,,prediction_trial,146,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-122.0,,,, ,521,,stimuli/00100100.jpg,,,319550,,feedback_trial,147,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,110,,,,,,False,,0.0-123.0,False,,,2,1898,[2],stimuli/3001110.jpg,,,321449,,prediction_trial,148,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-124.0,,,, ,472,,stimuli/30011102.jpg,,,321921,,feedback_trial,149,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,True,,0.0-125.0,False,,,0,881,[0],stimuli/0010000.jpg,,,322804,,prediction_trial,150,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-126.0,,,, ,416,,stimuli/00100000.jpg,,,323220,,feedback_trial,151,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,101,0,,0,False,False,,False,False,101,,,,,,False,,0.0-127.0,True,,,2,1380,"[0, 2]",stimuli/0101101.jpg,,,324601,,prediction_trial,152,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-128.0,,,, ,572,,stimuli/01011010.jpg,,,325174,,feedback_trial,153,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,110,0,,0,False,False,,True,True,000,,,,,,True,,0.0-129.0,False,,,0,556,"[1, 0]",stimuli/0110000.jpg,,,325731,,prediction_trial,154,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-130.0,,,, ,617,,stimuli/01100000.jpg,,,326349,,feedback_trial,155,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,110,,,,,,False,,0.0-131.0,False,,,2,2094,[2],stimuli/3001110.jpg,,,328453,,prediction_trial,156,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-132.0,,,, ,574,,stimuli/30011102.jpg,,,329028,,feedback_trial,157,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,110,1,,1,False,False,,False,False,110,,,,,,False,,0.0-133.0,True,,,1,1039,"[1, 0]",stimuli/1110110.jpg,,,330068,,prediction_trial,158,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-134.0,,,, ,694,,stimuli/11101101.jpg,,,330762,,feedback_trial,159,image-keyboard-response,,,
288,Experimen 4,False,0,,True,True,011,0,,0,False,False,,False,False,110,,,,,,False,,0.0-135.0,True,,,1,1962,[0],stimuli/0011110.jpg,,,332725,,prediction_trial,160,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-136.0,,,, ,626,,stimuli/00111100.jpg,,,333352,,feedback_trial,161,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,101,,,,,,False,,0.0-137.0,False,,,2,2674,[2],stimuli/3001101.jpg,,,336037,,prediction_trial,162,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-138.0,,,, ,445,,stimuli/30011012.jpg,,,336483,,feedback_trial,163,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,111,1,,0,False,False,,True,True,001,,,,,,True,,0.0-139.0,False,,,1,1145,"[0, 2, 1]",stimuli/1111001.jpg,,,337629,,prediction_trial,164,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-140.0,,,, ,621,,stimuli/11110010.jpg,,,338251,,feedback_trial,165,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,True,,0.0-141.0,False,,,2,896,[2],stimuli/2001100.jpg,,,339148,,prediction_trial,166,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-142.0,,,, ,553,,stimuli/20011002.jpg,,,339701,,feedback_trial,167,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,110,1,,0,False,False,,False,False,011,,,,,,False,,0.0-143.0,True,,,1,1992,"[0, 1]",stimuli/1110011.jpg,,,341704,,prediction_trial,168,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-144.0,,,, ,561,,stimuli/11100110.jpg,,,342266,,feedback_trial,169,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,110,2,,2,False,True,,False,True,001,,,,,,True,,0.0-145.0,False,,,2,1116,[2],stimuli/2110001.jpg,,,343383,,prediction_trial,170,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-146.0,,,, ,455,,stimuli/21100012.jpg,,,343839,,feedback_trial,171,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,011,,,,,,False,,0.0-147.0,False,,,2,1769,[2],stimuli/3001011.jpg,,,345609,,prediction_trial,172,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-148.0,,,, ,701,,stimuli/30010112.jpg,,,346322,,feedback_trial,173,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,011,2,,2,False,False,,True,True,010,,,,,,True,,0.0-149.0,False,,,1,3046,"[2, 1]",stimuli/2011010.jpg,,,349368,,prediction_trial,174,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-150.0,,,, ,526,,stimuli/20110102.jpg,,,349896,,feedback_trial,175,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,101,1,,1,False,False,,False,False,011,,,,,,False,,0.0-151.0,True,,,1,3897,[1],stimuli/1101011.jpg,,,353793,,prediction_trial,176,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-152.0,,,, ,773,,stimuli/11010111.jpg,,,354568,,feedback_trial,177,image-keyboard-response,,,
288,Experimen 4,False,0,,False,True,001,2,,2,False,False,,False,False,011,,,,,,False,,0.0-153.0,True,,,1,1509,[2],stimuli/2001011.jpg,,,356077,,prediction_trial,178,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-154.0,,,, ,594,,stimuli/20010112.jpg,,,356673,,feedback_trial,179,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,101,3,,0,False,False,,True,True,111,,,,,,False,,0.0-155.0,False,,,0,2837,"[2, 0]",stimuli/3101111.jpg,,,359511,,prediction_trial,180,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-156.0,,,, ,14208,,stimuli/31011110.jpg,,,373720,,feedback_trial,181,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,110,0,,0,False,False,,False,False,111,,,,,,False,,0.0-157.0,True,,,1,1766,"[1, 0]",stimuli/0110111.jpg,,,375487,,prediction_trial,182,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-158.0,,,, ,468,,stimuli/01101110.jpg,,,375956,,feedback_trial,183,image-keyboard-response,,,
288,Experimen 4,True,1,,False,False,111,1,,2,False,False,,False,True,010,,,,,,True,,0.0-159.0,False,,,2,679,"[0, 2, 1]",stimuli/1111010.jpg,,,376635,,prediction_trial,184,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-160.0,,,, ,629,,stimuli/11110102.jpg,,,377266,,feedback_trial,185,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,011,2,,1,False,False,,False,False,101,,,,,,False,,0.0-161.0,True,,,2,746,"[1, 2]",stimuli/2011101.jpg,,,378012,,prediction_trial,186,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-162.0,,,, ,519,,stimuli/20111011.jpg,,,378532,,feedback_trial,187,image-keyboard-response,,,
288,Experimen 4,False,0,,False,True,100,0,,0,False,False,,False,False,110,,,,,,False,,0.0-163.0,True,,,1,1061,[0],stimuli/0100110.jpg,,,379595,,prediction_trial,188,image-keyboard-response,False,,
288,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-164.0,,,, ,508,,stimuli/01001100.jpg,,,380104,,feedback_trial,189,image-keyboard-response,,,
288,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,011,,,,,,False,,0.0-165.0,False,,,1,1349,[1],stimuli/3010011.jpg,,,381453,,prediction_trial,190,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-166.0,,,, ,556,,stimuli/30100111.jpg,,,382010,,feedback_trial,191,image-keyboard-response,,,
288,Experimen 4,False,0,,False,False,011,3,,1,False,False,,True,True,011,,,,,,False,,0.0-167.0,False,,,2,640,"[2, 1]",stimuli/3011011.jpg,,,382652,,prediction_trial,192,image-keyboard-response,True,,
288,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-168.0,,,, ,529,,stimuli/30110111.jpg,,,383182,,feedback_trial,193,image-keyboard-response,,,
288,Experimen 4,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,True,,0.0-169.0,False,,,0,813,[0],stimuli/0011011.jpg,,,383995,,prediction_trial,194,image-keyboard-response,False,,
