workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
37,Experiment 1,False,,,,,,,,2,,,,,,,,,,,,0.0-3.0-9.0,,,1,3813,,stimuli/2001011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,293325,,prediction_practice,12,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-10.0,,, ,5975,,stimuli/20010112.jpg,,,299302,,practrice_feedback,13,image-keyboard-response,,
37,Experiment 1,True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-11.0,,,1,5238,,stimuli/1000111.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1000111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,304554,,prediction_practice,14,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-12.0,,, ,4238,,stimuli/10001111.jpg,,,308794,,practrice_feedback,15,image-keyboard-response,,
37,Experiment 1,True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-13.0,,,0,3197,,stimuli/0000011.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,311994,,prediction_practice,16,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-14.0,,, ,1918,,stimuli/00000110.jpg,,,313914,,practrice_feedback,17,image-keyboard-response,,
37,Experiment 1,False,,,,,,,,2,,,,,,,,,,,,0.0-3.0-15.0,,,1,2910,,stimuli/2110111.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,316826,,prediction_practice,18,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-16.0,,, ,3214,,stimuli/21101112.jpg,,,320043,,practrice_feedback,19,image-keyboard-response,,
37,Experiment 1,False,,,,,,,,2,,,,,,,,,,,,0.0-3.0-17.0,,,0,4752,,stimuli/2100101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,324810,,prediction_practice,20,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-18.0,,, ,3342,,stimuli/21001012.jpg,,,328154,,practrice_feedback,21,image-keyboard-response,,
37,Experiment 1,False,,,,,,,,2,,,,,,,,,,,,0.0-3.0-19.0,,,1,2886,,stimuli/1111100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [2, 0, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,331042,,prediction_practice,22,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-20.0,,, ,3117,,stimuli/11111002.jpg,,,334162,,practrice_feedback,23,image-keyboard-response,,
37,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,11807,,"Now that you've had some practice, you'll be tested with a few easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,345971,,,24,html-button-response,,
37,Experiment 1,True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-22.0,,,2,3542,,stimuli/2000000.jpg,,,349522,,comprehension_quiz,25,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-23.0,,, ,2333,,stimuli/20000002.jpg,,,351858,,comprehension_feedback,26,image-keyboard-response,,
37,Experiment 1,True,1,,,,,,,0,,,,,,,,,,,,0.0-3.0-24.0,,,0,2350,,stimuli/0011011.jpg,,,354211,,comprehension_quiz,27,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-25.0,,, ,1085,,stimuli/00110110.jpg,,,355298,,comprehension_feedback,28,image-keyboard-response,,
37,Experiment 1,True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-26.0,,,1,2446,,stimuli/1010010.jpg,,,357746,,comprehension_quiz,29,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-27.0,,, ,1550,,stimuli/10100101.jpg,,,359298,,comprehension_feedback,30,image-keyboard-response,,
37,Experiment 1,True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-28.0,,,1,1882,,stimuli/1101101.jpg,,,361200,,comprehension_quiz,31,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-29.0,,, ,926,,stimuli/11011011.jpg,,,362129,,comprehension_feedback,32,image-keyboard-response,,
37,Experiment 1,True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-30.0,,,2,1822,,stimuli/2010001.jpg,,,363952,,comprehension_quiz,33,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-31.0,,, ,966,,stimuli/20100012.jpg,,,364921,,comprehension_feedback,34,image-keyboard-response,,
37,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,4266,,The experiment will now begin.,,,369191,,,35,html-button-response,,
37,Experiment 1,False,0,,False,False,101,2,,0,False,False,False,True,001,,,,,,,0.0-5.0,,,2,2121,"[0, 2]",stimuli/2101001.jpg,,,371313,,prediction_trial,36,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-6.0,,, ,5685,,stimuli/21010010.jpg,,,377001,,feedback_trial,37,image-keyboard-response,,
37,Experiment 1,True,1,,True,True,010,2,,2,True,True,True,True,100,,,,,,,0.0-7.0,,,2,1361,[2],stimuli/2010100.jpg,,,378393,,prediction_trial,38,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-8.0,,, ,997,,stimuli/20101002.jpg,,,379392,,feedback_trial,39,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,1,,0,False,False,True,True,000,,,,,,,0.0-9.0,,,1,1176,"[1, 2, 0]",stimuli/1111000.jpg,,,380569,,prediction_trial,40,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-10.0,,, ,1318,,stimuli/11110000.jpg,,,381889,,feedback_trial,41,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,False,011,,,,,,,0.0-11.0,,,2,2294,"[2, 0, 1]",stimuli/2111011.jpg,,,384185,,prediction_trial,42,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-12.0,,, ,1918,,stimuli/21110110.jpg,,,386105,,feedback_trial,43,image-keyboard-response,,
37,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,100,,,,,,,0.0-13.0,,,1,1333,"[2, 0, 1]",stimuli/1111100.jpg,,,387441,,prediction_trial,44,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-14.0,,, ,789,,stimuli/11111001.jpg,,,388233,,feedback_trial,45,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,2,,2,False,False,False,False,011,,,,,,,0.0-15.0,,,0,1582,"[2, 0, 1]",stimuli/2111011.jpg,,,389817,,prediction_trial,46,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-16.0,,, ,2229,,stimuli/21110112.jpg,,,392049,,feedback_trial,47,image-keyboard-response,,
37,Experiment 1,False,0,,True,True,101,1,,1,False,False,False,False,110,,,,,,,0.0-17.0,,,0,1918,[1],stimuli/1101110.jpg,,,393969,,prediction_trial,48,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-18.0,,, ,503,,stimuli/11011101.jpg,,,394496,,feedback_trial,49,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-19.0,,,0,2702,"[0, 1, 2]",stimuli/0111000.jpg,,,397200,,prediction_trial,50,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-20.0,,, ,2334,,stimuli/01110001.jpg,,,399537,,feedback_trial,51,image-keyboard-response,,
37,Experiment 1,True,1,,False,True,100,0,,0,False,True,True,True,011,,,,,,,0.0-21.0,,,0,3453,[0],stimuli/0100011.jpg,,,402992,,prediction_trial,52,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-22.0,,, ,1038,,stimuli/01000110.jpg,,,404033,,feedback_trial,53,image-keyboard-response,,
37,Experiment 1,True,1,,False,True,010,1,,1,False,True,True,True,100,,,,,,,0.0-23.0,,,1,1174,[1],stimuli/1010100.jpg,,,405209,,prediction_trial,54,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-24.0,,, ,1002,,stimuli/10101001.jpg,,,406241,,feedback_trial,55,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,0,,2,False,False,True,True,011,,,,,,,0.0-25.0,,,0,1141,"[2, 1, 0]",stimuli/0111011.jpg,,,407384,,prediction_trial,56,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-26.0,,, ,966,,stimuli/01110112.jpg,,,408352,,feedback_trial,57,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,1,,0,False,False,False,False,111,,,,,,,0.0-27.0,,,1,1998,"[2, 0, 1]",stimuli/1111111.jpg,,,410353,,prediction_trial,58,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-28.0,,, ,1894,,stimuli/11111110.jpg,,,412249,,feedback_trial,59,image-keyboard-response,,
37,Experiment 1,True,1,,False,False,101,2,,2,False,False,True,True,100,,,,,,,0.0-29.0,,,2,1782,"[0, 2]",stimuli/2101100.jpg,,,414033,,prediction_trial,60,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-30.0,,, ,1128,,stimuli/21011002.jpg,,,415176,,feedback_trial,61,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,0,,0,False,False,False,False,110,,,,,,,0.0-31.0,,,1,2696,"[2, 1, 0]",stimuli/0111110.jpg,,,417873,,prediction_trial,62,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-32.0,,, ,1662,,stimuli/01111100.jpg,,,419537,,feedback_trial,63,image-keyboard-response,,
37,Experiment 1,True,1,,True,True,100,1,,1,True,True,True,True,000,,,,,,,0.0-33.0,,,1,2357,[1],stimuli/1100000.jpg,,,421903,,prediction_trial,64,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-34.0,,, ,1759,,stimuli/11000001.jpg,,,423663,,feedback_trial,65,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,011,,,,,,,0.0-35.0,,,0,1894,"[2, 1, 0]",stimuli/0111011.jpg,,,425559,,prediction_trial,66,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-36.0,,, ,3092,,stimuli/01110111.jpg,,,428679,,feedback_trial,67,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,1,,0,False,False,False,False,111,,,,,,,0.0-37.0,,,2,2069,"[2, 0, 1]",stimuli/1111111.jpg,,,430751,,prediction_trial,68,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-38.0,,, ,1614,,stimuli/11111110.jpg,,,432367,,feedback_trial,69,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,2,,1,False,False,True,True,010,,,,,,,0.0-39.0,,,2,2877,"[1, 0, 2]",stimuli/2111010.jpg,,,435247,,prediction_trial,70,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-40.0,,, ,1318,,stimuli/21110101.jpg,,,436567,,feedback_trial,71,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,011,2,,1,False,False,False,False,111,,,,,,,0.0-41.0,,,2,2214,"[1, 2]",stimuli/2011111.jpg,,,438783,,prediction_trial,72,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-42.0,,, ,977,,stimuli/20111111.jpg,,,439791,,feedback_trial,73,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,False,111,,,,,,,0.0-43.0,,,2,1142,"[2, 1, 0]",stimuli/2111111.jpg,,,440935,,prediction_trial,74,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-44.0,,, ,926,,stimuli/21111110.jpg,,,441863,,feedback_trial,75,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,2,,1,False,False,True,True,110,,,,,,,0.0-45.0,,,2,1325,"[0, 1, 2]",stimuli/2111110.jpg,,,443190,,prediction_trial,76,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-46.0,,, ,1127,,stimuli/21111101.jpg,,,444319,,feedback_trial,77,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,False,011,,,,,,,0.0-47.0,,,1,1206,"[2, 0, 1]",stimuli/1111011.jpg,,,445527,,prediction_trial,78,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-48.0,,, ,1266,,stimuli/11110112.jpg,,,446823,,feedback_trial,79,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,1,,2,False,False,True,True,101,,,,,,,0.0-49.0,,,1,965,"[1, 0, 2]",stimuli/1111101.jpg,,,447791,,prediction_trial,80,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-50.0,,, ,725,,stimuli/11111012.jpg,,,448518,,feedback_trial,81,image-keyboard-response,,
37,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,001,,,,,,,0.0-51.0,,,1,800,"[0, 2, 1]",stimuli/1111001.jpg,,,449319,,prediction_trial,82,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-52.0,,, ,718,,stimuli/11110011.jpg,,,450039,,feedback_trial,83,image-keyboard-response,,
37,Experiment 1,False,0,,True,True,011,0,,0,True,True,True,True,010,,,,,,,0.0-53.0,,,1,902,[0],stimuli/0011010.jpg,,,450943,,prediction_trial,84,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-54.0,,, ,663,,stimuli/00110100.jpg,,,451631,,feedback_trial,85,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,0,,0,False,False,True,True,000,,,,,,,0.0-55.0,,,1,894,"[0, 1, 2]",stimuli/0111000.jpg,,,452527,,prediction_trial,86,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-56.0,,, ,4614,,stimuli/01110000.jpg,,,457143,,feedback_trial,87,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,1,,2,False,False,True,True,100,,,,,,,0.0-57.0,,,1,1037,"[2, 0, 1]",stimuli/1111100.jpg,,,458183,,prediction_trial,88,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-58.0,,, ,1638,,stimuli/11111002.jpg,,,459823,,feedback_trial,89,image-keyboard-response,,
37,Experiment 1,True,1,,False,False,110,1,,1,False,False,True,True,100,,,,,,,0.0-59.0,,,1,2326,"[0, 1]",stimuli/1110100.jpg,,,462151,,prediction_trial,90,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-60.0,,, ,568,,stimuli/11101001.jpg,,,462751,,feedback_trial,91,image-keyboard-response,,
37,Experiment 1,True,1,,False,False,111,0,,0,False,False,False,True,100,,,,,,,0.0-61.0,,,0,1358,"[1, 0, 2]",stimuli/0111100.jpg,,,464111,,prediction_trial,92,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-62.0,,, ,1918,,stimuli/01111000.jpg,,,466031,,feedback_trial,93,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,101,2,,0,False,False,True,True,110,,,,,,,0.0-63.0,,,2,1069,"[0, 2]",stimuli/2101110.jpg,,,467103,,prediction_trial,94,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-64.0,,, ,878,,stimuli/21011100.jpg,,,467983,,feedback_trial,95,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,2,,0,False,False,True,True,100,,,,,,,0.0-65.0,,,2,1910,"[1, 2, 0]",stimuli/2111100.jpg,,,469895,,prediction_trial,96,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-66.0,,, ,970,,stimuli/21111000.jpg,,,470895,,feedback_trial,97,image-keyboard-response,,
37,Experiment 1,True,1,,True,True,000,0,,0,False,False,False,False,110,,,,,,,0.0-67.0,,,0,2374,[0],stimuli/0000110.jpg,,,473271,,prediction_trial,98,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-68.0,,, ,485,,stimuli/00001100.jpg,,,473759,,feedback_trial,99,image-keyboard-response,,
37,Experiment 1,True,1,,True,True,000,1,,1,True,True,True,True,001,,,,,,,0.0-69.0,,,1,2086,[1],stimuli/1000001.jpg,,,475847,,prediction_trial,100,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-70.0,,, ,718,,stimuli/10000011.jpg,,,476567,,feedback_trial,101,image-keyboard-response,,
37,Experiment 1,False,0,,False,True,100,0,,0,False,False,False,False,111,,,,,,,0.0-71.0,,,2,2973,[0],stimuli/0100111.jpg,,,479543,,prediction_trial,102,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-72.0,,, ,582,,stimuli/01001110.jpg,,,480151,,feedback_trial,103,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,True,010,,,,,,,0.0-73.0,,,1,4222,"[1, 0, 2]",stimuli/1111010.jpg,,,484377,,prediction_trial,104,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-74.0,,, ,1382,,stimuli/11110102.jpg,,,485761,,feedback_trial,105,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,110,0,,1,False,False,True,True,000,,,,,,,0.0-75.0,,,0,2117,"[0, 1]",stimuli/0110000.jpg,,,487881,,prediction_trial,106,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-76.0,,, ,2942,,stimuli/01100001.jpg,,,490825,,feedback_trial,107,image-keyboard-response,,
37,Experiment 1,True,1,,True,True,001,1,,1,True,True,True,True,000,,,,,,,0.0-77.0,,,1,1766,[1],stimuli/1001000.jpg,,,492593,,prediction_trial,108,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-78.0,,, ,1001,,stimuli/10010001.jpg,,,493617,,feedback_trial,109,image-keyboard-response,,
37,Experiment 1,True,1,,False,True,001,2,,2,False,False,False,False,011,,,,,,,0.0-79.0,,,2,2606,[2],stimuli/2001011.jpg,,,496226,,prediction_trial,110,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-80.0,,, ,908,,stimuli/20010112.jpg,,,497137,,feedback_trial,111,image-keyboard-response,,
37,Experiment 1,True,1,,False,False,111,1,,0,False,False,True,True,101,,,,,,,0.0-81.0,,,0,4726,"[1, 0, 2]",stimuli/1111101.jpg,,,501865,,prediction_trial,112,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-82.0,,, ,1325,,stimuli/11111010.jpg,,,503193,,feedback_trial,113,image-keyboard-response,,
37,Experiment 1,True,1,,False,False,111,0,,2,False,False,True,True,010,,,,,,,0.0-83.0,,,2,3173,"[1, 0, 2]",stimuli/0111010.jpg,,,506369,,prediction_trial,114,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-84.0,,, ,1318,,stimuli/01110102.jpg,,,507689,,feedback_trial,115,image-keyboard-response,,
37,Experiment 1,False,0,,True,True,110,2,,2,True,True,True,True,110,,,,,,,0.0-85.0,,,0,2110,[2],stimuli/2110110.jpg,,,509801,,prediction_trial,116,image-keyboard-response,,
37,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-86.0,,, ,3830,,stimuli/21101102.jpg,,,513634,,feedback_trial,117,image-keyboard-response,,
37,Experiment 1,True,1,,False,True,010,1,,1,False,False,False,False,011,,,,,,,0.0-87.0,,,1,3069,[1],stimuli/1010011.jpg,,,516705,,prediction_trial,118,image-keyboard-response,,
37,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-88.0,,, ,961,,stimuli/10100111.jpg,,,517697,,feedback_trial,119,image-keyboard-response,,
37,Experiment 1,False,0,,True,True,011,0,,0,True,True,True,True,000,,,,,,,0.0-89.0,,,2,1734,[0],stimuli/0011000.jpg,,,519433,,prediction_trial,120,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-90.0,,, ,4230,,stimuli/00110000.jpg,,,523665,,feedback_trial,121,image-keyboard-response,,
37,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-91.0,,,1,2741,"[0, 1, 2]",stimuli/1111110.jpg,,,526409,,prediction_trial,122,image-keyboard-response,,
37,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-92.0,,, ,885,,stimuli/11111102.jpg,,,527297,,feedback_trial,123,image-keyboard-response,,
37,Experiment 1,True,1,,True,True,001,1,,1,True,True,True,True,001,,,,,,,0.0-93.0,,,1,2206,[1],stimuli/1001001.jpg,,,529505,,prediction_trial,124,image-keyboard-response,,
